year,n95,n100,n105,warm_days,all_days,id
1991,32,15,0,213,364,USC00032930
1992,2,0,0,213,364,USC00032930
1993,21,1,0,210,360,USC00032930
1994,17,0,0,210,360,USC00032930
1995,33,5,0,213,364,USC00032930
1996,15,0,0,213,365,USC00032930
1997,12,2,0,212,362,USC00032930
1998,45,17,0,213,363,USC00032930
1999,31,10,2,212,361,USC00032930
2000,36,17,5,209,360,USC00032930
2001,36,5,0,213,362,USC00032930
2002,25,0,0,210,360,USC00032930
2003,24,10,0,211,334,USC00032930
2004,1,0,0,212,363,USC00032930
2005,21,4,0,211,361,USC00032930
2006,34,17,1,213,363,USC00032930
2007,17,9,2,213,363,USC00032930
2008,11,3,0,211,360,USC00032930
2009,20,2,0,211,362,USC00032930
2010,42,20,5,211,331,USC00032930
2011,63,40,16,213,362,USC00032930
2012,60,40,15,214,366,USC00032930
2013,21,1,0,214,365,USC00032930
2014,13,3,0,214,365,USC00032930
2015,16,1,0,214,365,USC00032930
2016,22,0,0,214,366,USC00032930
2017,11,0,0,214,365,USC00032930
2018,24,4,0,214,365,USC00032930
2019,6,0,0,214,365,USC00032930
2020,11,0,0,183,335,USC00032930
2021,16,0,0,184,335,USC00032930
2022,41,17,6,214,334,USC00032930
2023,31,3,0,214,365,USC00032930
2024,37,5,0,214,366,USC00032930
2025,17,0,0,214,365,USC00032930
2026,0,0,0,61,151,USC00032930
1897,9,7,0,62,118,USC00033132
1898,11,0,0,214,362,USC00033132
1899,12,0,0,158,309,USC00033132
1900,12,1,0,214,363,USC00033132
1901,55,23,5,198,348,USC00033132
1902,0,0,0,56,148,USC00033132
1903,19,0,0,211,362,USC00033132
1904,20,1,0,211,362,USC00033132
1905,4,1,0,214,362,USC00033132
1906,2,0,0,212,358,USC00033132
1907,26,8,0,211,357,USC00033132
1908,11,1,0,214,365,USC00033132
1909,21,4,1,213,364,USC00033132
1910,4,0,0,213,364,USC00033132
1911,26,3,0,214,365,USC00033132
1912,32,14,0,214,366,USC00033132
1913,49,23,3,214,365,USC00033132
1914,62,30,8,214,365,USC00033132
1915,12,2,0,213,363,USC00033132
1916,49,17,0,214,366,USC00033132
1917,18,1,0,214,365,USC00033132
1918,41,24,9,214,365,USC00033132
1919,40,16,2,214,334,USC00033132
1920,12,0,0,209,295,USC00033132
1921,48,9,0,188,318,USC00033132
1922,49,14,0,193,282,USC00033132
1999,28,10,0,214,273,USC00033132
2000,30,13,3,189,336,USC00033132
2001,14,1,0,212,355,USC00033132
2002,5,0,0,211,360,USC00033132
2003,8,0,0,213,349,USC00033132
2004,1,0,0,213,361,USC00033132
2005,26,1,0,213,362,USC00033132
2006,18,1,0,214,364,USC00033132
2007,23,10,0,213,362,USC00033132
2008,10,0,0,214,365,USC00033132
2009,3,0,0,213,359,USC00033132
2010,27,6,0,211,362,USC00033132
2011,22,6,1,210,361,USC00033132
2012,35,18,2,201,353,USC00033132
2013,7,1,0,212,362,USC00033132
2014,9,1,0,214,365,USC00033132
2015,1,0,0,214,365,USC00033132
2016,4,0,0,214,366,USC00033132
2017,6,0,0,214,365,USC00033132
2018,12,0,0,214,365,USC00033132
2019,1,0,0,211,362,USC00033132
2020,1,0,0,210,361,USC00033132
2021,5,0,0,213,356,USC00033132
2022,27,9,0,180,322,USC00033132
2023,15,2,0,200,346,USC00033132
2024,7,0,0,204,343,USC00033132
2025,19,3,0,205,348,USC00033132
2026,0,0,0,70,137,USC00033132
1891,0,0,0,0,36,USC00033164
1892,12,0,0,167,293,USC00033164
1893,0,0,0,0,90,USC00033164
1898,0,0,0,30,30,USC00033164
1899,18,3,0,213,305,USC00033164
1900,9,0,0,214,354,USC00033164
1901,76,34,5,213,358,USC00033164
1902,24,2,0,214,363,USC00033164
1903,6,2,1,210,361,USC00033164
1904,10,0,0,212,359,USC00033164
1905,4,0,0,207,355,USC00033164
1906,4,0,0,214,364,USC00033164
1907,35,14,3,209,354,USC00033164
1908,6,0,0,209,357,USC00033164
1909,45,10,2,212,363,USC00033164
1910,9,2,0,214,364,USC00033164
1911,20,7,0,214,365,USC00033164
1912,19,2,0,213,363,USC00033164
1913,60,25,4,207,349,USC00033164
1914,25,1,0,212,362,USC00033164
1915,3,0,0,207,355,USC00033164
1916,46,22,3,213,363,USC00033164
1917,30,5,0,214,365,USC00033164
1918,40,13,5,214,335,USC00033164
1919,9,0,0,193,341,USC00033164
1920,12,4,0,195,283,USC00033164
1922,0,0,0,31,143,USC00033164
1923,30,8,1,148,177,USC00033164
1924,9,0,0,66,96,USC00033164
1925,45,11,0,182,242,USC00033164
1926,52,14,3,201,343,USC00033164
1927,22,1,0,181,323,USC00033164
1928,52,21,0,197,344,USC00033164
1929,31,8,1,179,321,USC00033164
1930,36,23,5,151,295,USC00033164
1931,4,0,0,60,210,USC00033164
1932,42,6,0,187,339,USC00033164
1933,35,11,0,208,349,USC00033164
1934,62,44,22,208,358,USC00033164
1935,25,11,1,197,335,USC00033164
1936,78,53,24,191,343,USC00033164
1937,41,8,1,213,356,USC00033164
1938,52,27,0,206,345,USC00033164
1939,45,13,1,205,353,USC00033164
1940,26,6,0,197,347,USC00033164
1941,44,18,0,213,359,USC00033164
1942,14,4,0,207,354,USC00033164
1943,43,18,2,184,332,USC00033164
1944,26,4,0,191,330,USC00033164
1945,17,0,0,191,332,USC00033164
1946,14,1,0,194,344,USC00033164
1947,41,21,2,202,342,USC00033164
1948,2,0,0,195,341,USC00033164
1949,3,0,0,210,350,USC00033164
1950,1,0,0,191,342,USC00033164
1951,17,5,0,198,338,USC00033164
1952,39,7,0,214,364,USC00033164
1953,59,18,0,203,351,USC00033164
1954,75,47,7,213,364,USC00033164
1955,19,0,0,212,363,USC00033164
1956,37,9,2,214,366,USC00033164
1957,14,0,0,214,363,USC00033164
1958,10,0,0,213,364,USC00033164
1959,4,0,0,214,363,USC00033164
1960,18,0,0,211,362,USC00033164
1961,6,0,0,208,359,USC00033164
1962,22,0,0,214,365,USC00033164
1963,36,11,0,204,354,USC00033164
1964,26,7,1,214,366,USC00033164
1965,5,0,0,193,344,USC00033164
1966,22,6,1,214,361,USC00033164
1967,3,0,0,214,365,USC00033164
1968,0,0,0,214,366,USC00033164
1969,20,4,0,214,365,USC00033164
1970,22,2,0,213,351,USC00033164
1971,12,0,0,205,354,USC00033164
1972,6,0,0,208,359,USC00033164
1973,3,0,0,214,364,USC00033164
1974,13,4,1,213,363,USC00033164
1975,0,0,0,0,89,USC00033164
2015,0,0,0,0,31,USC00033164
2016,15,0,0,214,365,USC00033164
2017,2,0,0,214,365,USC00033164
2018,13,0,0,214,365,USC00033164
2019,6,0,0,214,365,USC00033164
2020,7,0,0,214,335,USC00033164
2021,5,0,0,214,365,USC00033164
2022,24,6,0,214,365,USC00033164
2023,17,0,0,213,364,USC00033164
2024,12,0,0,214,365,USC00033164
2025,9,0,0,214,365,USC00033164
2026,0,0,0,30,120,USC00033164
1897,0,0,0,183,237,USC00033242
1898,0,0,0,0,55,USC00033242
1903,9,0,0,213,328,USC00033242
1904,7,0,0,208,356,USC00033242
1905,8,0,0,214,363,USC00033242
1906,8,0,0,213,357,USC00033242
1907,32,3,0,213,361,USC00033242
1908,20,0,0,208,347,USC00033242
1909,19,0,0,214,359,USC00033242
1910,28,0,0,212,331,USC00033242
1911,30,2,0,209,351,USC00033242
1912,19,4,0,195,341,USC00033242
1913,26,3,0,176,317,USC00033242
1914,0,0,0,0,83,USC00033242
1924,3,0,0,44,100,USC00033242
1925,116,71,23,210,349,USC00033242
1926,82,27,3,214,359,USC00033242
1927,47,6,0,214,364,USC00033242
1928,16,0,0,214,365,USC00033242
1929,29,2,0,213,363,USC00033242
1930,66,27,10,214,364,USC00033242
1931,39,5,0,214,365,USC00033242
1932,26,2,0,214,366,USC00033242
1933,21,2,0,214,365,USC00033242
1934,49,13,2,214,365,USC00033242
1935,31,6,0,214,365,USC00033242
1936,38,10,0,214,366,USC00033242
1937,11,1,0,214,365,USC00033242
1938,31,3,0,214,365,USC00033242
1939,19,1,0,214,365,USC00033242
1940,3,0,0,214,366,USC00033242
1941,4,0,0,214,365,USC00033242
1942,12,1,0,213,364,USC00033242
1943,36,10,1,214,365,USC00033242
1944,19,3,0,214,366,USC00033242
1945,5,0,0,214,365,USC00033242
1946,3,0,0,214,365,USC00033242
1947,40,10,0,214,365,USC00033242
1948,12,0,0,214,364,USC00033242
1949,15,0,0,214,365,USC00033242
1950,7,0,0,213,362,USC00033242
1951,28,2,0,214,364,USC00033242
1952,64,15,2,214,364,USC00033242
1953,60,8,0,214,365,USC00033242
1954,88,45,2,183,273,USC00033242
1955,36,1,0,213,364,USC00033242
1956,38,9,0,214,366,USC00033242
1957,21,0,0,214,364,USC00033242
1958,16,0,0,214,365,USC00033242
1959,15,0,0,214,365,USC00033242
1960,30,1,0,214,366,USC00033242
1961,6,0,0,214,365,USC00033242
1962,18,0,0,214,365,USC00033242
1963,25,0,0,214,365,USC00033242
1964,26,2,0,213,364,USC00033242
1965,20,2,0,183,334,USC00033242
1966,20,4,0,212,362,USC00033242
1967,2,0,0,212,362,USC00033242
1968,9,0,0,214,365,USC00033242
1969,19,3,0,214,365,USC00033242
1970,14,0,0,206,357,USC00033242
1971,9,1,0,212,363,USC00033242
1972,15,0,0,195,345,USC00033242
1973,0,0,0,0,88,USC00033242
1974,9,0,0,211,357,USC00033242
1975,5,0,0,212,363,USC00033242
1976,12,0,0,214,352,USC00033242
1977,21,2,0,212,363,USC00033242
1978,19,0,0,214,365,USC00033242
1979,0,0,0,214,355,USC00033242
1980,65,21,5,204,265,USC00033242
1981,33,1,0,212,363,USC00033242
1982,18,0,0,214,362,USC00033242
1983,39,4,0,213,363,USC00033242
1984,16,0,0,214,366,USC00033242
1985,30,1,0,214,363,USC00033242
1986,39,7,1,214,365,USC00033242
1987,24,1,0,214,365,USC00033242
1988,25,1,0,214,365,USC00033242
1989,4,0,0,212,362,USC00033242
1990,32,1,0,214,365,USC00033242
1991,20,0,0,213,364,USC00033242
1992,0,0,0,213,364,USC00033242
1993,23,0,0,213,363,USC00033242
1994,2,0,0,214,362,USC00033242
1995,22,1,0,205,351,USC00033242
1996,6,0,0,173,320,USC00033242
1997,24,0,0,212,363,USC00033242
1998,54,6,0,207,357,USC00033242
1999,35,4,0,201,345,USC00033242
2000,63,23,2,200,310,USC00033242
2001,24,0,0,188,316,USC00033242
2002,26,0,0,194,296,USC00033242
2003,32,0,0,204,340,USC00033242
2004,7,0,0,213,362,USC00033242
2005,45,10,0,214,364,USC00033242
2006,41,11,0,212,361,USC00033242
2007,48,11,0,213,362,USC00033242
2008,35,1,0,212,362,USC00033242
2009,26,1,0,206,295,USC00033242
2010,50,7,0,209,360,USC00033242
2011,49,9,1,213,364,USC00033242
2012,38,4,0,214,365,USC00033242
2013,23,0,0,206,357,USC00033242
2014,1,0,0,209,357,USC00033242
2015,3,0,0,214,364,USC00033242
2016,6,0,0,214,366,USC00033242
2017,6,0,0,214,365,USC00033242
2018,15,0,0,214,365,USC00033242
2019,18,0,0,183,334,USC00033242
2020,2,0,0,183,335,USC00033242
2021,13,0,0,123,212,USC00033242
2023,24,1,0,152,209,USC00033242
2024,30,4,0,205,344,USC00033242
2025,21,2,0,167,291,USC00033242
2026,0,0,0,28,115,USC00033242
1892,30,2,0,153,183,USC00033428
1906,0,0,0,0,60,USC00033428
1907,61,27,3,213,364,USC00033428
1908,0,0,0,61,151,USC00033428
1915,4,0,0,153,213,USC00033428
1916,9,0,0,212,364,USC00033428
1917,4,0,0,211,359,USC00033428
1918,28,2,0,214,362,USC00033428
1919,37,12,0,213,364,USC00033428
1920,44,6,0,208,350,USC00033428
1921,72,26,0,212,359,USC00033428
1922,58,16,2,209,356,USC00033428
1923,48,11,1,204,347,USC00033428
1924,69,46,12,201,350,USC00033428
1925,82,29,5,206,353,USC00033428
1926,43,6,1,214,365,USC00033428
1927,63,21,0,214,365,USC00033428
1928,72,17,0,214,366,USC00033428
1929,86,43,10,213,364,USC00033428
1930,91,71,30,213,363,USC00033428
1931,46,9,1,214,365,USC00033428
1932,59,15,0,182,302,USC00033428
1933,65,21,2,201,351,USC00033428
1934,93,49,20,212,356,USC00033428
1935,60,30,6,202,350,USC00033428
1936,80,49,13,201,341,USC00033428
1937,31,2,0,211,348,USC00033428
1938,24,6,0,211,346,USC00033428
1939,44,15,1,206,344,USC00033428
1940,12,0,0,209,349,USC00033428
1941,38,1,0,210,353,USC00033428
1942,33,7,0,210,352,USC00033428
1943,68,31,6,214,353,USC00033428
1944,54,15,1,213,359,USC00033428
1945,17,0,0,208,349,USC00033428
1946,30,1,0,213,351,USC00033428
1947,54,24,5,210,350,USC00033428
1948,50,3,0,214,364,USC00033428
1949,23,0,0,214,334,USC00033428
1950,3,0,0,214,362,USC00033428
1951,46,15,4,213,363,USC00033428
1952,69,17,0,208,330,USC00033428
1953,68,14,0,208,357,USC00033428
1954,67,33,6,185,315,USC00033428
1955,23,1,0,199,345,USC00033428
1956,55,26,7,206,355,USC00033428
1957,27,3,0,214,364,USC00033428
1958,12,0,0,214,365,USC00033428
1959,6,0,0,214,364,USC00033428
1960,31,3,0,212,364,USC00033428
1961,2,0,0,211,360,USC00033428
1962,31,0,0,214,365,USC00033428
1963,39,3,0,214,359,USC00033428
1964,34,12,0,214,366,USC00033428
1965,18,0,0,214,365,USC00033428
1966,23,2,0,214,365,USC00033428
1967,10,0,0,214,365,USC00033428
1968,8,0,0,214,366,USC00033428
1969,45,9,0,214,365,USC00033428
1970,22,1,0,213,363,USC00033428
1971,24,3,0,213,364,USC00033428
1972,30,2,0,214,366,USC00033428
1973,5,0,0,214,365,USC00033428
1974,14,0,0,214,365,USC00033428
1975,17,0,0,214,365,USC00033428
1976,18,0,0,214,366,USC00033428
1977,37,3,0,214,365,USC00033428
1978,59,27,0,214,365,USC00033428
1979,7,0,0,214,365,USC00033428
1980,84,45,4,214,366,USC00033428
1981,18,0,0,214,365,USC00033428
1982,16,0,0,214,364,USC00033428
1983,31,3,0,214,365,USC00033428
1984,8,0,0,214,366,USC00033428
1985,32,4,0,214,365,USC00033428
1986,17,3,0,212,362,USC00033428
1987,31,5,0,212,363,USC00033428
1988,33,0,0,213,364,USC00033428
1989,2,0,0,213,363,USC00033428
1990,30,0,0,214,332,USC00033428
1991,9,0,0,208,359,USC00033428
1992,0,0,0,212,364,USC00033428
1993,40,9,0,214,365,USC00033428
1994,1,0,0,214,365,USC00033428
1995,40,14,0,212,362,USC00033428
1996,6,0,0,212,363,USC00033428
1997,31,7,0,214,361,USC00033428
1998,60,25,6,213,361,USC00033428
1999,41,16,2,213,364,USC00033428
2000,45,16,5,212,359,USC00033428
2001,24,0,0,214,364,USC00033428
2002,23,0,0,183,334,USC00033428
2003,11,0,0,211,362,USC00033428
2004,7,0,0,168,320,USC00033428
2005,53,9,1,183,334,USC00033428
2006,43,19,0,213,348,USC00033428
2007,12,4,0,152,263,USC00033428
2008,21,7,0,214,359,USC00033428
2009,20,1,0,190,310,USC00033428
2010,52,19,0,213,360,USC00033428
2011,80,36,10,214,364,USC00033428
2012,44,15,0,211,362,USC00033428
2013,25,0,0,214,364,USC00033428
2014,6,0,0,214,364,USC00033428
2015,33,5,0,214,365,USC00033428
2016,26,2,0,213,365,USC00033428
2017,8,0,0,211,362,USC00033428
2018,28,5,1,212,362,USC00033428
2019,19,1,0,214,364,USC00033428
2020,0,0,0,205,352,USC00033428
2021,16,0,0,211,362,USC00033428
2022,39,8,0,208,356,USC00033428
2023,28,3,0,213,362,USC00033428
2024,13,2,0,213,364,USC00033428
2025,17,2,0,212,361,USC00033428
2026,0,0,0,72,161,USC00033428
1890,16,0,0,115,218,USC00033466
1891,27,0,0,214,364,USC00033466
1892,24,0,0,214,335,USC00033466
1893,54,6,0,214,363,USC00033466
1894,10,3,3,31,31,USC00033466
1897,0,0,0,0,30,USC00033466
1898,0,0,0,31,89,USC00033466
1906,0,0,0,61,122,USC00033466
1907,27,4,0,212,358,USC00033466
1908,25,7,0,199,351,USC00033466
1909,48,13,1,205,356,USC00033466
1910,10,0,0,208,358,USC00033466
1911,58,20,2,211,345,USC00033466
1912,29,6,0,208,360,USC00033466
1913,38,4,0,181,332,USC00033466
1914,42,17,2,214,364,USC00033466
1915,10,0,0,211,362,USC00033466
1916,45,4,0,209,359,USC00033466
1930,62,35,10,214,362,USC00033466
1931,8,0,0,214,365,USC00033466
1932,63,17,0,213,364,USC00033466
1933,49,10,0,210,361,USC00033466
1934,88,51,23,213,364,USC00033466
1935,64,28,10,214,365,USC00033466
1936,93,74,33,210,359,USC00033466
1937,74,35,3,214,365,USC00033466
1938,79,38,14,214,365,USC00033466
1939,41,8,0,214,365,USC00033466
1940,6,0,0,213,364,USC00033466
1941,34,4,0,214,365,USC00033466
1942,22,4,0,214,365,USC00033466
1943,59,34,13,214,365,USC00033466
1944,64,18,3,213,364,USC00033466
1945,26,7,0,214,364,USC00033466
1946,38,5,0,214,364,USC00033466
1947,52,27,8,201,352,USC00033466
1948,53,6,0,214,366,USC00033466
1949,22,0,0,214,342,USC00033466
1950,6,1,0,214,365,USC00033466
1951,38,12,1,214,364,USC00033466
1952,69,21,3,214,364,USC00033466
1953,67,26,3,214,365,USC00033466
1954,93,59,21,212,363,USC00033466
1955,38,4,0,214,365,USC00033466
1956,60,17,4,214,366,USC00033466
1957,30,4,0,213,364,USC00033466
1958,30,1,0,214,365,USC00033466
1959,17,0,0,212,363,USC00033466
1960,39,6,0,214,365,USC00033466
1961,5,0,0,214,365,USC00033466
1962,38,11,2,214,365,USC00033466
1963,42,4,0,214,365,USC00033466
1964,49,16,3,212,364,USC00033466
1965,44,2,0,214,365,USC00033466
1966,29,9,1,202,353,USC00033466
1967,10,0,0,214,365,USC00033466
1968,9,0,0,213,365,USC00033466
1969,36,7,0,213,364,USC00033466
1970,46,8,0,213,364,USC00033466
1971,27,3,0,214,364,USC00033466
1972,36,8,0,214,335,USC00033466
1973,13,0,0,214,364,USC00033466
1974,18,5,2,213,364,USC00033466
1975,23,4,0,214,365,USC00033466
1976,22,3,0,214,366,USC00033466
1977,43,6,0,214,365,USC00033466
1978,51,24,0,214,365,USC00033466
1979,2,0,0,214,364,USC00033466
1980,83,57,15,214,366,USC00033466
1981,20,0,0,214,364,USC00033466
1982,46,9,1,214,363,USC00033466
1983,63,35,5,214,365,USC00033466
1984,31,0,0,214,366,USC00033466
1985,53,26,4,214,365,USC00033466
1986,47,17,10,213,364,USC00033466
1987,62,27,4,212,363,USC00033466
1988,62,16,2,214,366,USC00033466
1989,15,4,0,207,358,USC00033466
1990,59,31,6,214,365,USC00033466
1991,46,9,0,214,365,USC00033466
1992,14,0,0,214,365,USC00033466
1993,54,35,10,214,364,USC00033466
1994,26,2,1,213,361,USC00033466
1995,54,34,9,214,365,USC00033466
1996,21,4,0,214,364,USC00033466
1997,47,14,1,213,363,USC00033466
1998,82,38,17,211,361,USC00033466
1999,61,33,11,214,365,USC00033466
2000,61,39,18,213,360,USC00033466
2001,59,27,5,214,364,USC00033466
2002,56,22,0,214,365,USC00033466
2003,31,5,0,214,325,USC00033466
2004,15,2,0,184,332,USC00033466
2005,72,31,1,213,364,USC00033466
2006,60,36,11,214,364,USC00033466
2007,35,17,5,214,365,USC00033466
2008,19,13,4,213,365,USC00033466
2009,16,2,0,201,352,USC00033466
2010,46,11,0,211,356,USC00033466
2011,64,24,4,201,345,USC00033466
2012,52,20,3,213,354,USC00033466
2013,22,0,0,210,360,USC00033466
2014,2,0,0,214,361,USC00033466
2015,26,3,0,213,362,USC00033466
2016,6,0,0,176,326,USC00033466
2017,15,0,0,214,365,USC00033466
2018,31,5,1,214,360,USC00033466
2019,26,0,0,204,328,USC00033466
2020,7,0,0,139,285,USC00033466
2021,14,0,0,91,240,USC00033466
2022,43,17,0,213,361,USC00033466
2023,40,13,0,209,356,USC00033466
2024,25,4,0,214,366,USC00033466
2025,19,2,0,212,363,USC00033466
2026,0,0,0,94,184,USC00033466
1893,0,0,0,53,53,USC00033734
1894,0,0,0,0,14,USC00033734
1895,0,0,0,0,23,USC00033734
1896,35,16,0,211,258,USC00033734
1897,58,15,3,200,344,USC00033734
1898,8,0,0,211,356,USC00033734
1899,8,3,0,83,194,USC00033734
1900,72,24,3,205,347,USC00033734
1901,101,48,29,214,362,USC00033734
1902,28,6,0,170,313,USC00033734
1903,26,0,0,207,351,USC00033734
1904,22,4,0,183,327,USC00033734
1905,4,0,0,85,197,USC00033734
1906,32,2,0,208,327,USC00033734
1907,39,11,1,212,350,USC00033734
1908,25,3,0,205,340,USC00033734
1909,52,15,0,212,353,USC00033734
1910,21,0,0,211,360,USC00033734
1911,49,14,0,213,342,USC00033734
1912,40,7,0,214,365,USC00033734
1913,58,30,0,206,356,USC00033734
1914,57,32,5,208,349,USC00033734
1915,21,2,0,203,351,USC00033734
1916,52,7,0,214,363,USC00033734
1917,17,0,0,209,359,USC00033734
1918,38,20,6,208,359,USC00033734
1919,47,4,0,214,360,USC00033734
1920,29,0,0,213,364,USC00033734
1921,83,30,0,214,365,USC00033734
1922,36,7,0,213,364,USC00033734
1923,28,6,0,214,365,USC00033734
1924,32,10,0,214,366,USC00033734
1925,74,35,12,214,362,USC00033734
1926,36,13,1,213,363,USC00033734
1927,13,0,0,214,364,USC00033734
1928,19,1,0,213,362,USC00033734
1929,28,1,0,214,363,USC00033734
1930,58,34,10,213,362,USC00033734
1931,39,4,0,214,365,USC00033734
1932,39,5,0,214,366,USC00033734
1933,38,7,0,214,364,USC00033734
1934,57,33,9,214,362,USC00033734
1935,33,8,0,214,363,USC00033734
1936,60,24,4,207,352,USC00033734
1937,26,2,0,214,365,USC00033734
1938,43,9,0,209,360,USC00033734
1939,30,5,0,214,365,USC00033734
1940,24,3,0,211,363,USC00033734
1941,39,6,0,214,365,USC00033734
1942,26,4,0,213,364,USC00033734
1943,49,21,2,214,365,USC00033734
1944,45,4,0,214,362,USC00033734
1945,20,3,0,214,365,USC00033734
1946,12,0,0,122,212,USC00033734
1948,13,0,0,212,364,USC00033734
1949,9,0,0,214,364,USC00033734
1950,4,0,0,214,352,USC00033734
1951,22,2,0,214,361,USC00033734
1952,49,16,4,214,365,USC00033734
1953,60,12,0,212,360,USC00033734
1954,72,32,5,214,365,USC00033734
1955,30,0,0,214,363,USC00033734
1956,45,10,2,214,365,USC00033734
1957,16,0,0,214,365,USC00033734
1958,27,0,0,214,364,USC00033734
1959,19,0,0,206,357,USC00033734
1960,18,0,0,214,366,USC00033734
1961,19,0,0,214,365,USC00033734
1962,27,4,0,214,365,USC00033734
1963,33,1,0,214,365,USC00033734
1964,33,5,1,214,365,USC00033734
1965,16,1,0,213,363,USC00033734
1966,26,8,1,214,364,USC00033734
1967,4,0,0,212,362,USC00033734
1968,23,0,0,214,365,USC00033734
1969,30,12,1,213,364,USC00033734
1970,15,3,0,214,364,USC00033734
1971,20,1,0,214,365,USC00033734
1972,20,2,0,214,365,USC00033734
1973,20,1,0,214,365,USC00033734
1974,12,2,0,214,323,USC00033734
1975,4,0,0,174,321,USC00033734
1976,10,1,0,184,335,USC00033734
1977,34,1,0,201,352,USC00033734
1978,19,1,0,208,326,USC00033734
1979,9,0,0,198,340,USC00033734
1980,61,23,5,212,361,USC00033734
1981,17,0,0,210,360,USC00033734
1982,9,1,0,180,296,USC00033734
1983,34,5,0,177,304,USC00033734
1984,16,1,0,182,315,USC00033734
1985,13,0,0,181,306,USC00033734
1986,28,8,1,196,318,USC00033734
1987,27,4,0,187,323,USC00033734
1988,23,3,1,195,325,USC00033734
1989,13,0,0,213,364,USC00033734
1990,24,3,0,212,362,USC00033734
1991,18,0,0,213,363,USC00033734
1992,0,0,0,211,362,USC00033734
1993,32,4,0,207,355,USC00033734
1994,3,0,0,209,298,USC00033734
1995,10,0,0,207,355,USC00033734
1996,14,0,0,206,352,USC00033734
1997,22,1,0,203,348,USC00033734
1998,32,3,0,213,358,USC00033734
1999,32,7,0,212,357,USC00033734
2000,41,13,2,172,312,USC00033734
2001,24,1,0,183,327,USC00033734
2002,17,0,0,192,334,USC00033734
2003,11,0,0,189,336,USC00033734
2004,3,0,0,193,342,USC00033734
2005,22,3,0,167,299,USC00033734
2006,22,1,0,179,321,USC00033734
2007,22,5,0,203,342,USC00033734
2008,13,3,0,200,344,USC00033734
2009,0,0,0,183,332,USC00033734
2010,31,5,0,213,361,USC00033734
2011,43,5,1,204,352,USC00033734
2012,33,10,0,204,353,USC00033734
2013,18,0,0,206,355,USC00033734
2014,15,2,0,209,356,USC00033734
2015,5,0,0,207,356,USC00033734
2016,2,0,0,157,306,USC00033734
2017,3,0,0,211,360,USC00033734
2018,7,0,0,206,357,USC00033734
2019,9,0,0,197,345,USC00033734
2020,5,0,0,210,357,USC00033734
2021,8,0,0,204,354,USC00033734
2022,18,1,0,202,348,USC00033734
2023,16,2,0,211,357,USC00033734
2024,19,0,0,181,268,USC00033734
2025,34,2,0,211,361,USC00033734
2026,5,0,0,106,187,USC00033734
1890,7,0,0,174,201,USC00034562
1891,11,0,0,179,251,USC00034562
1892,9,0,0,148,233,USC00034562
1893,4,0,0,197,227,USC00034562
1894,22,2,0,214,244,USC00034562
1895,43,4,0,213,301,USC00034562
1896,84,59,26,213,361,USC00034562
1897,87,48,10,214,354,USC00034562
1898,37,8,0,214,359,USC00034562
1899,40,20,3,212,359,USC00034562
