coop,begin,end,equipment
138688,1997-04-20,1999-01-27,MMTS
138688,1999-01-27,2002-07-18,MMTS
138688,2002-07-18,2009-07-22,MMTS
138688,2009-07-22,2011-11-11,MMTS
138688,2011-11-11,2012-06-05,MMTS
138688,2012-06-05,2012-08-28,MMTS
138688,2012-08-28,2023-09-25,NIMBUS
138688,2023-09-25,Present,NIMBUS
140264,1982-04-14,1985-03-27,MXMN
140264,1985-03-27,1995-07-01,MMTS
140264,1995-07-01,1999-12-22,MMTS
140264,1999-12-22,2002-04-25,MMTS
140264,2002-04-25,2009-04-25,MMTS
140264,2009-04-25,2009-08-18,MMTS
140264,2009-08-18,2015-12-01,MMTS
140264,2015-12-01,2018-12-18,MMTS
140264,2018-12-18,2021-12-21,NIMBUS
140264,2021-12-21,Present,NIMBUS
140365,1948-08-01,1986-08-19,UNKNOWN
140365,1986-08-19,1987-12-08,MMTS
140365,1987-12-08,1991-03-20,MMTS
140365,1991-03-20,1997-06-24,MMTS
140365,1997-06-24,2003-11-25,MMTS
140365,2003-11-25,2004-02-26,MMTS
140365,2004-02-26,2004-04-25,MMTS
140365,2004-04-25,2004-07-28,MMTS
140365,2004-07-28,2005-02-23,MMTS
140365,2005-02-23,2005-05-20,MMTS
140365,2005-05-20,2010-12-07,MMTS
140365,2010-12-07,2011-08-03,MMTS
140365,2011-08-03,2012-02-15,MMTS
140365,2012-02-15,2017-05-30,MMTS
140365,2017-05-30,2019-07-17,MMTS
140365,2019-07-17,Present,MMTS
140405,1893-01-01,1948-08-01,UNKNOWN
140405,1948-08-01,1987-12-10,UNKNOWN
140405,1987-12-10,1995-03-08,MMTS
140405,1995-03-08,1999-09-22,MMTS
140405,1999-09-22,2002-01-02,
140405,2002-01-02,2009-04-18,MMTS
140405,2009-04-18,2009-06-01,MMTS
141704,1948-08-01,1986-08-19,UNKNOWN
141704,1986-08-19,1997-08-27,MMTS
141704,1997-08-27,1999-07-22,MMTS
141704,1999-07-22,2004-03-11,MMTS
141704,2004-03-11,2004-07-28,MMTS
141704,2004-07-28,2008-12-01,MMTS
141704,2008-12-01,2010-09-17,NIMBUS
141704,2010-09-17,2012-02-13,NIMBUS
141704,2012-02-13,2012-08-20,NIMBUS
141704,2012-08-20,2012-10-03,NIMBUS
141704,2012-10-03,2012-10-17,NIMBUS
141704,2012-10-17,2015-11-17,NIMBUS
141704,2015-11-17,2018-10-10,NIMBUS
141704,2018-10-10,2023-06-30,NIMBUS
141704,2023-06-30,Present,NIMBUS
141740,1892-12-01,1940-01-06,UNKNOWN
141740,1940-01-06,1940-01-31,UNKNOWN
141740,1940-01-31,1978-05-18,UNKNOWN
141740,1978-05-18,1981-07-21,UNKNOWN
141740,1981-07-21,1987-12-01,UNKNOWN
141740,1987-12-01,1995-07-01,TEMPX
141740,1995-07-01,1997-01-22,TEMPX
141740,1997-01-22,1998-02-09,MMTS
141740,1998-02-09,2004-11-17,MMTS
141740,2004-11-17,2005-10-05,MMTS
141740,2005-10-05,2009-01-27,NIMBUS
141740,2009-01-27,2012-01-25,NIMBUS
141740,2012-01-25,2016-05-18,NIMBUS
141740,2016-05-18,2018-11-08,NIMBUS
141740,2018-11-08,2021-08-06,NIMBUS
141740,2023-08-29,Present,NIMBUS
141867,1964-06-01,1978-09-30,UNKNOWN
141867,1978-09-30,1986-09-09,UNKNOWN
141867,1986-09-09,1986-10-30,MMTS
141867,1986-10-30,1995-07-01,MMTS
141867,1995-07-01,2000-02-16,MMTS
141867,2000-02-16,2002-01-03,MMTS
141867,2002-01-03,2004-10-01,MMTS
141867,2004-10-01,2005-08-24,MMTS
141867,2005-08-24,2005-08-25,MMTS
141867,2005-08-25,2008-12-29,MMTS
141867,2008-12-29,2010-03-01,NIMBUS
141867,2010-03-01,2010-07-21,NIMBUS
141867,2010-07-21,2011-09-28,NIMBUS
141867,2011-09-28,2016-01-14,NIMBUS
141867,2016-01-14,2017-01-19,NIMBUS
141867,2017-01-19,Present,NIMBUS
141867,Unknown,1964-06-01,UNKNOWN
142401,1948-08-01,1951-10-01,MXMN
142401,1951-10-01,1986-07-23,MXMN
142401,1986-07-23,1999-07-13,MMTS
142401,1999-07-13,2009-06-01,MMTS
142401,2009-06-01,2014-07-16,MMTS
142401,2014-07-16,2016-01-12,MMTS
142401,2016-01-12,2019-01-23,NIMBUS
142401,2019-01-23,Present,NIMBUS
142459,1948-08-01,1987-12-01,UNKNOWN
142459,1987-12-01,1995-07-01,MMTS
142459,1995-07-01,1995-08-02,MMTS
142459,1995-10-06,1997-09-29,MMTS
142459,1999-03-13,2000-02-18,MMTS
142459,2000-02-18,2009-06-01,MMTS
142459,2009-06-01,2012-01-01,NIMBUS
142459,2012-03-01,2016-05-11,NIMBUS
142459,2016-05-11,2019-06-17,NIMBUS
142459,2019-06-17,Present,NIMBUS
142835,1895-02-01,1948-08-01,UNKNOWN
142835,1948-08-01,1985-10-09,UNKNOWN
142835,1985-10-09,1986-01-01,MMTS
142835,1986-01-01,1988-01-01,MMTS
142835,1988-01-01,1998-02-09,MMTS
142835,1998-02-09,2000-09-13,MMTS
142835,2000-09-13,2002-04-08,MMTS
142835,2002-04-08,2009-01-27,MMTS
142835,2009-01-27,2011-07-05,MMTS
142835,2011-07-05,2017-01-03,NIMBUS
142835,2017-01-03,2018-05-01,NIMBUS
142835,2020-09-15,2020-12-16,NIMBUS
142835,2020-12-16,2024-01-15,NIMBUS
142835,2024-01-15,Present,NIMBUS
143527,1867-01-01,1893-01-01,MXMN
143527,1893-01-01,1915-10-23,MXMN
143527,1915-10-23,1948-03-31,MXMN
143527,1948-03-31,1948-08-01,MXMN
143527,1948-08-01,1949-04-01,MXMN
143527,1949-04-01,1971-10-01,MXMN
143527,1971-10-01,1971-10-19,MXMN
143527,1971-10-19,1972-04-19,MXMN
143527,1972-04-19,1986-05-23,MXMN
143527,1986-05-23,1986-11-06,MXMN
143527,1986-11-06,1989-05-05,MMTS
143527,1989-05-05,1990-03-20,MMTS
143527,1990-03-20,1995-07-01,MMTS
143527,1995-07-01,1996-10-01,MMTS
143527,1996-10-01,1999-07-28,MMTS
143527,1999-07-28,1999-08-16,MMTS
143527,1999-08-16,2002-01-08,MMTS
143527,2002-01-08,2002-11-20,MMTS
143527,2002-11-20,2004-01-13,MMTS
143527,2004-01-13,2004-01-14,MMTS
143527,2004-01-14,2004-05-06,MMTS
143527,2004-05-06,2004-09-03,MMTS
143527,2004-09-03,2004-12-29,MMTS
143527,2004-12-29,2005-02-23,MMTS
143527,2005-02-23,2009-11-19,MMTS
143527,2009-11-19,2012-07-24,MMTS
143527,2012-07-24,2013-04-19,MMTS
143527,2013-04-19,2013-06-11,MMTS
143527,2013-06-11,2014-04-08,NIMBUS
143527,2014-04-08,2018-05-09,NIMBUS
143527,2018-05-09,Present,NIMBUS
143810,1893-01-01,1948-08-01,UNKNOWN
143810,1948-08-01,1951-10-01,UNKNOWN
143810,1951-10-01,1988-01-01,UNKNOWN
143810,1988-01-01,1995-07-01,MXMN
143810,1995-07-01,1997-07-01,MXMN
143810,1997-07-01,2004-12-01,MXMN
143810,2004-12-01,2008-09-11,MMTS
143810,2008-09-11,2010-11-29,NIMBUS
143810,2010-11-29,2011-11-01,NIMBUS
143810,2011-11-01,2016-02-08,NIMBUS
143810,2016-02-08,2017-06-27,NIMBUS
143810,2017-06-27,Present,NIMBUS
143954,1893-01-01,1948-08-01,MXMN
143954,1948-08-01,1953-06-30,MXMN
143954,1953-06-30,1953-07-01,MXMN
143954,1953-07-01,1985-05-17,MXMN
143954,1985-05-17,1986-09-03,MXMN
143954,1986-09-03,1995-07-05,MMTS
143954,1995-07-05,1997-05-07,MMTS
143954,1997-05-07,2006-08-15,MMTS
143954,2006-08-15,2010-05-21,NIMBUS
143954,2010-05-21,2010-07-29,NIMBUS
143954,2010-07-29,2012-04-01,NIMBUS
143954,2012-04-01,2016-01-13,NIMBUS
143954,2016-01-13,2016-01-25,NIMBUS
143954,2016-01-25,2019-01-23,NIMBUS
143954,2019-01-23,Present,NIMBUS
144087,1986-01-16,1997-12-01,MMTS
144087,1997-12-01,2000-05-01,MMTS
144087,2000-09-13,2004-08-04,MMTS
144087,2004-08-04,2012-02-14,MMTS
144087,2012-02-14,2016-02-09,MMTS
144087,2016-02-09,2019-05-02,MMTS
144087,2019-05-02,Present,MMTS
144464,1893-01-01,1948-08-01,UNKNOWN
144464,1948-08-01,1972-04-30,UNKNOWN
144464,1972-04-30,1972-06-01,UNKNOWN
144464,1972-06-01,1986-04-29,UNKNOWN
144464,1986-04-29,1987-08-20,MMTS
144464,1987-08-20,1997-02-25,MMTS
144464,1997-02-25,1997-12-16,
144464,1997-12-16,1999-06-29,MMTS
144464,1999-06-29,2003-01-06,MMTS
144464,2003-01-06,2004-02-26,MMTS
144464,2004-02-26,2004-07-19,MMTS
144464,2004-07-19,2007-09-11,MMTS
144464,2007-09-11,2011-11-21,NIMBUS
144464,2011-11-21,2016-04-19,NIMBUS
144464,2016-04-19,2018-10-30,NIMBUS
144464,2018-10-30,Present,NIMBUS
144530,1909-05-26,1948-08-01,MXMN
144530,1948-08-01,1950-10-01,MXMN
144530,1950-10-01,1950-10-06,MXMN
144530,1950-10-06,1951-08-18,MXMN
144530,1951-08-18,1954-10-01,MXMN
144530,1954-10-01,1973-07-26,MXMN
144530,1973-07-26,1983-01-14,MXMN
144530,1983-01-14,1983-09-08,MXMN
144530,1983-09-08,1986-10-07,MXMN
144530,1986-10-07,1986-11-04,MMTS
144530,1986-11-04,1988-11-10,MMTS
144530,1988-11-10,1990-07-01,MMTS
144530,1990-08-31,2003-01-10,MMTS
144530,2003-01-10,2003-02-27,NIMBUS
144530,2003-02-27,2003-11-10,NIMBUS
144530,2003-11-10,2004-02-26,NIMBUS
144530,2004-02-26,2004-07-13,NIMBUS
144530,2004-07-13,2004-07-29,NIMBUS
144530,2004-07-29,2004-09-01,NIMBUS
144530,2004-09-01,2006-08-16,NIMBUS
144530,2006-08-16,2006-09-05,NIMBUS
144530,2006-09-05,2008-05-08,NIMBUS
144559,1894-09-01,1948-08-01,UNKNOWN
144559,1948-08-01,1949-01-01,UNKNOWN
144559,1949-01-01,1983-11-01,UNKNOWN
144559,1983-11-01,1986-10-01,UNKNOWN
144559,1986-10-01,1987-03-30,MXMN
144559,1987-03-30,1990-06-01,MMTS
144559,1990-06-01,1993-09-01,MMTS
144559,1993-09-01,1995-07-01,MMTS
144559,1995-07-01,2005-07-01,MMTS
144559,2005-07-01,2007-05-08,MMTS
144559,2007-05-08,2009-03-06,MMTS
144559,2009-03-06,2014-06-25,NIMBUS
144559,2014-06-25,2016-02-09,NIMBUS
144559,2016-02-09,2016-08-30,NIMBUS
144559,2016-08-30,2017-10-10,NIMBUS
144559,2017-10-10,2024-04-19,NIMBUS
144559,2024-04-19,Present,NIMBUS
144588,1948-08-01,1961-11-30,UNKNOWN
144588,1961-11-30,1973-05-01,UNKNOWN
144588,1973-05-01,1981-06-01,UNKNOWN
144588,1981-07-09,1986-12-02,UNKNOWN
144588,1986-12-02,1988-01-05,MMTS
144588,1988-01-05,1988-10-19,MMTS
144588,1988-10-19,1990-04-11,MMTS
144588,1990-04-11,1997-05-01,MMTS
144588,1997-05-01,1998-12-10,MMTS
144588,1998-12-10,2006-10-03,TEMPX
144588,2006-10-03,2008-10-02,NIMBUS
144588,2008-10-02,2009-05-22,NIMBUS
144588,2009-05-22,2011-08-17,NIMBUS
144695,1893-01-01,1948-08-01,UNKNOWN
144695,1948-08-01,1986-05-01,UNKNOWN
144695,1986-05-01,1987-07-01,MMTS
144695,1987-07-01,2000-11-01,MMTS
144695,2000-11-01,2003-02-27,MMTS
144695,2003-02-27,2004-02-26,MMTS
144695,2004-02-26,2004-12-29,MMTS
144695,2004-12-29,2005-08-18,MMTS
144695,2005-08-18,2009-09-11,MMTS
144695,2009-09-11,2010-09-21,MMTS
144695,2010-09-21,2015-09-02,MMTS
144695,2015-09-02,2016-02-25,MMTS
144695,2016-02-25,2019-05-31,NIMBUS
144695,2019-05-31,Present,NIMBUS
144972,1893-06-01,1948-08-01,UNKNOWN
144972,1948-08-01,1955-07-31,UNKNOWN
144972,1955-07-31,1955-08-01,UNKNOWN
144972,1955-08-01,1988-06-02,UNKNOWN
144972,1988-06-02,2000-03-06,MXMN
144972,2000-03-06,2003-01-01,MXMN
144972,2003-01-01,2006-10-09,MXMN
144972,2006-10-09,2008-11-13,MXMN
144972,2008-11-13,2009-06-24,MXMN
144972,2009-06-24,2010-12-01,MXMN
144972,2010-12-01,2014-07-08,NIMBUS
144972,2014-07-08,2016-02-01,NIMBUS
144972,2016-02-01,2019-08-21,NIMBUS
144972,2019-08-21,Present,NIMBUS
145152,1893-01-01,1984-09-21,MXMN
145152,1984-09-21,1988-01-01,MMTS
145152,1988-01-01,1996-10-16,MMTS
145152,1996-10-16,2003-02-11,MMTS
145152,2003-02-11,2004-06-02,MMTS
145152,2004-06-02,2009-02-24,NIMBUS
145152,2009-02-24,2010-06-23,NIMBUS
145152,2010-06-23,2012-07-24,NIMBUS
145152,2012-07-24,2016-11-28,NIMBUS
145152,2016-11-28,Present,NIMBUS
145173,1975-06-01,1984-10-25,UNKNOWN
145173,1984-10-25,1987-03-01,MMTS
145173,1987-07-21,1995-01-20,MMTS
145173,1995-01-20,1997-08-01,MMTS
145173,1997-11-13,1998-12-31,MMTS
145173,1998-12-31,2001-06-04,MMTS
145173,2001-08-15,2002-01-09,MMTS
145173,2002-01-09,2002-08-01,MMTS
145173,2002-11-13,2003-11-01,MMTS
145173,2003-11-01,2003-12-29,MMTS
145173,2003-12-29,2003-12-30,MMTS
145173,2003-12-30,2004-07-28,MMTS
145173,2004-07-28,2004-09-16,MMTS
145363,1948-08-01,1983-11-01,UNKNOWN
145363,1984-03-27,1986-09-19,MMTS
145363,1986-09-19,2003-07-01,MMTS
145363,2003-07-01,2004-09-30,MMTS
145363,2004-09-30,2004-10-01,MMTS
145363,2004-10-01,2005-08-01,MMTS
145363,2005-08-01,2008-08-01,MMTS
145363,2008-08-01,2008-12-30,MMTS
145363,2008-12-30,2010-11-30,NIMBUS
145363,2010-11-30,2011-11-13,NIMBUS
145363,2011-11-13,2015-03-20,NIMBUS
145363,2015-03-20,2019-04-11,NIMBUS
145363,2019-04-11,Present,NIMBUS
145856,1893-04-01,1948-08-01,UNKNOWN
145856,1948-08-01,1987-10-20,UNKNOWN
145856,1987-10-20,1995-07-01,MMTS
145856,1995-07-01,2000-10-19,MMTS
145856,2000-10-19,2001-05-23,MMTS
145856,2001-05-23,2008-09-11,MMTS
145856,2008-09-11,2011-10-05,MMTS
145856,2011-10-05,2011-10-15,MMTS
145856,2011-10-15,2011-12-19,NIMBUS
145856,2011-12-19,2017-11-04,NIMBUS
145856,2017-11-04,Present,NIMBUS
145906,1888-12-01,1892-12-01,MXMN
145906,1892-12-01,1916-08-19,MXMN
145906,1916-08-19,1920-01-27,MXMN
145906,1920-01-27,1948-08-01,MXMN
145906,1948-08-01,1950-11-10,MXMN
145906,1950-11-10,1954-12-01,MXMN
145906,1954-12-01,1971-01-26,MXMN
145906,1971-01-26,1983-08-01,MXMN
145906,1983-08-01,1986-10-01,MXMN
145906,1986-10-01,1991-04-15,MMTS
145906,1991-04-15,2000-09-27,MMTS
145906,2000-09-27,2003-06-10,MMTS
145906,2003-06-10,2005-10-13,MMTS
145906,2005-10-13,2005-10-28,MMTS
145906,2005-10-28,2009-04-08,NIMBUS
145906,2009-04-08,2013-02-01,NIMBUS
145906,2013-02-01,2015-06-11,NIMBUS
145906,2015-06-11,2016-06-20,NIMBUS
145906,2016-06-20,2020-02-14,NIMBUS
145906,2020-02-14,2023-04-12,NIMBUS
145972,1931-01-01,1948-08-01,UNKNOWN
145972,1948-08-01,1986-08-14,UNKNOWN
145972,1986-08-14,2001-10-30,MMTS
145972,2001-10-30,2004-04-12,MMTS
145972,2004-04-12,2009-05-28,MMTS
145972,2009-05-28,2009-09-29,MMTS
146128,1948-08-01,1949-01-01,UNKNOWN
146128,1949-01-01,1971-11-01,UNKNOWN
146128,1971-11-01,1971-11-30,UNKNOWN
146128,1971-11-30,1973-05-01,UNKNOWN
146128,1973-05-01,1988-01-01,UNKNOWN
146128,1988-01-01,1989-10-01,MMTS
146128,1989-10-01,1995-07-01,MMTS
146128,1995-07-01,1999-09-06,MMTS
146128,1999-09-06,2001-10-01,MMTS
146128,2001-10-01,2004-12-17,MMTS
146128,2004-12-17,2006-04-27,MMTS
146128,2006-04-27,2009-01-23,MMTS
146128,2009-01-23,2010-07-09,NIMBUS
146128,2010-07-09,2016-02-09,NIMBUS
146128,2016-02-09,2018-02-27,NIMBUS
146128,2018-02-27,Present,NIMBUS
147093,1948-08-01,1951-03-01,UNKNOWN
147093,1951-03-01,1985-06-01,UNKNOWN
147093,1985-06-01,1987-09-17,MMTS
147093,1987-09-17,1998-03-17,MMTS
147093,1998-03-17,2000-04-24,MMTS
147093,2000-04-24,2003-10-22,MMTS
147093,2003-10-22,2009-07-14,MMTS
147093,2009-07-14,2011-11-10,MMTS
147093,2011-11-10,2013-05-29,MMTS
147093,2013-05-29,2015-09-24,NIMBUS
147093,2015-09-24,Present,NIMBUS
147271,1948-08-01,1986-04-22,MXMN
147271,1986-04-22,1986-12-22,MMTS
147271,1986-12-22,1997-08-27,MMTS
147271,1997-08-27,2003-02-11,MMTS
147271,2003-02-11,2004-07-22,MMTS
147271,2004-07-22,2004-09-20,MMTS
147271,2004-09-20,2004-12-20,MMTS
147271,2004-12-20,2007-04-11,NIMBUS
147271,2007-04-11,2012-03-19,NIMBUS
147271,2012-03-19,2013-06-18,NIMBUS
147271,2013-06-18,2013-07-16,NIMBUS
147271,2013-07-16,2017-05-10,NIMBUS
147271,2017-05-10,2021-08-10,NIMBUS
147271,2021-08-10,Present,NIMBUS
147305,1893-01-01,1948-08-01,UNKNOWN
147305,1948-08-01,1958-07-31,UNKNOWN
147305,1958-07-31,1958-08-01,UNKNOWN
147305,1958-08-01,1985-12-17,UNKNOWN
147305,1985-12-17,1989-04-01,UNKNOWN
147305,1989-04-01,1999-11-03,MMTS
147305,1999-11-03,2003-02-07,MMTS
147305,2003-02-07,2005-10-26,MMTS
147305,2005-10-26,2010-05-01,NIMBUS
147305,2010-05-01,2016-03-07,NIMBUS
147305,2016-03-07,2016-04-14,NIMBUS
147305,2016-06-17,2019-10-24,NIMBUS
147305,2019-10-24,2022-02-25,NIMBUS
147305,2022-02-25,2022-04-18,NIMBUS
147305,2022-04-18,Present,NIMBUS
147542,1948-08-01,1984-12-05,UNKNOWN
147542,1984-12-05,1986-03-26,MMTS
147542,1986-03-26,1986-10-08,MMTS
147542,1986-10-08,1998-10-21,MMTS
147542,1998-10-21,2002-01-10,MMTS
147542,2002-01-10,2003-01-09,MMTS
147542,2003-01-09,2005-01-01,MMTS
147542,2005-01-01,2008-07-01,MMTS
147542,2008-07-01,2009-02-17,NIMBUS
147542,2009-02-17,2012-02-22,NIMBUS
147542,2012-02-22,2016-01-06,NIMBUS
147542,2016-01-06,2019-08-22,NIMBUS
147542,2019-08-22,Present,NIMBUS
148495,1904-08-01,1906-01-31,MXMN
148495,1906-01-31,1940-08-27,MXMN
148495,1940-08-27,1951-10-25,MXMN
148495,1951-10-25,1958-01-06,MXMN
148495,1958-01-06,1972-09-20,MXMN
148495,1972-09-20,1986-05-24,MXMN
148495,1986-05-24,1990-11-20,MMTS
148495,1990-11-20,2002-03-18,MMTS
148495,2002-03-18,2003-02-27,MMTS
148495,2003-02-27,2003-03-18,MMTS
148495,2003-03-18,2004-02-26,MMTS
148495,2004-02-26,2004-09-21,MMTS
148495,2004-09-21,2007-08-30,MMTS
148495,2007-08-30,2009-03-25,MMTS
148495,2009-03-25,2011-12-13,MMTS
148495,2011-12-13,2012-02-27,MMTS
148495,2012-02-27,2012-06-05,NIMBUS
148495,2012-06-05,2014-10-15,NIMBUS
148495,2014-10-15,2017-08-14,NIMBUS
148495,2017-08-14,2019-08-15,NIMBUS
148495,2019-08-15,Present,NIMBUS
150254,1948-01-01,1949-01-01,UNKNOWN
150254,1949-01-01,1991-11-01,UNKNOWN
150254,1991-11-01,1992-06-01,MXMN
150254,1992-06-01,1993-04-01,MXMN
150254,1993-04-01,2003-03-28,MXMN
150254,2003-03-28,2006-05-02,MXMN
150254,2006-05-02,2011-08-09,NIMBUS
150254,2011-08-09,2017-06-22,NIMBUS
150254,2017-06-22,Present,NIMBUS
150381,1948-08-01,1951-10-01,UNKNOWN
150381,1951-10-01,1982-01-01,UNKNOWN
150381,1982-01-01,1983-04-14,UNKNOWN
150381,1983-04-14,1989-01-01,MXMN
150381,1989-01-01,1993-04-01,MXMN
150381,1993-04-01,1995-07-01,MMTS
150381,1995-07-01,1997-02-01,MMTS
150381,1997-02-01,1999-02-02,MMTS
150381,1999-02-02,2007-05-30,MMTS
150381,2007-05-30,2009-12-31,MMTS
150381,2009-12-31,2011-11-16,MMTS
150381,2011-11-16,2013-07-31,MMTS
150381,2013-07-31,2018-04-30,MMTS
150381,2018-04-30,2020-08-01,NIMBUS
150381,2021-03-27,Present,NIMBUS
150619,1948-01-01,1966-03-17,UNKNOWN
150619,1966-03-17,1966-10-01,UNKNOWN
150619,1966-10-01,1967-03-30,UNKNOWN
150619,1967-03-30,1978-01-01,UNKNOWN
150619,1978-01-01,1987-06-03,UNKNOWN
150619,1987-06-03,1995-07-01,MXMN
150619,1995-07-01,2001-10-17,MXMN
150619,2001-10-17,2004-07-15,HTG
150619,2004-07-15,2009-05-19,HTG
150619,2009-10-01,2012-06-01,HTG
150909,1880-03-01,1944-01-01,UNKNOWN
150909,1944-01-01,1971-01-01,UNKNOWN
150909,1971-01-01,1980-04-25,UNKNOWN
150909,1980-04-25,1989-07-01,MXMN
150909,1989-07-01,1993-08-01,MXMN
150909,1993-08-01,1996-02-06,MXMN
150909,1996-02-06,2002-08-19,MXMN
150909,2002-08-19,2004-01-01,ATEMP
150909,2004-01-01,2005-11-07,ATEMP
150909,2005-11-07,2009-02-19,ATEMP
150909,2009-02-19,2024-04-09,ATEMP
150909,2024-04-09,Present,ATEMP
152791,1948-01-01,1949-01-01,UNKNOWN
152791,1949-01-01,1964-05-01,UNKNOWN
152791,1964-05-01,1992-03-17,UNKNOWN
152791,1992-03-17,1995-07-01,MXMN
152791,1995-07-01,2011-12-19,MXMN
152791,2011-12-19,2017-09-15,MXMN
152791,2017-09-15,Present,NIMBUS
153028,1948-01-01,1949-01-01,UNKNOWN
153028,1949-01-01,1992-03-01,UNKNOWN
153028,1992-03-01,2002-08-16,MXMN
153430,1948-01-01,1993-08-01,UNKNOWN
153430,1993-08-01,2002-01-22,MMTS
153430,2002-01-22,2009-02-18,MMTS
153430,2009-02-18,2012-09-01,NIMBUS
153430,2012-09-01,2016-03-30,NIMBUS
153762,1948-01-01,1966-03-25,UNKNOWN
153762,1966-03-25,1966-10-01,UNKNOWN
153762,1966-10-01,1979-06-01,UNKNOWN
153762,1979-06-01,1992-06-01,UNKNOWN
153762,1992-06-01,1999-09-01,MMTS
153762,1999-09-01,2001-08-23,MMTS
153762,2001-08-23,2004-06-21,MMTS
153762,2004-06-21,2006-01-01,MMTS
153762,2007-06-13,2010-12-10,NIMBUS
153762,2010-12-10,2018-01-16,NIMBUS
153762,2018-01-16,2023-11-01,NIMBUS
153994,1948-01-01,1984-11-15,UNKNOWN
153994,1984-11-15,1989-06-01,MXMN
153994,1989-06-01,1992-05-01,MXMN
153994,1992-05-01,1995-07-31,MMTS
153994,1999-09-01,2001-07-19,MMTS
153994,2001-07-19,2005-06-06,MMTS
153994,2005-06-06,2007-04-27,NIMBUS
153994,2007-04-27,2010-12-10,NIMBUS
153994,2010-12-10,2020-11-30,NIMBUS
153994,2020-11-30,Present,NIMBUS
154703,1948-01-01,1989-01-01,UNKNOWN
154703,1989-01-01,1989-05-01,MXMN
154703,1989-05-01,2002-01-01,MMTS
154703,2002-01-01,2008-03-06,MMTS
154703,2008-03-06,2009-07-21,MMTS
154703,2009-07-21,2019-08-08,MMTS
157324,1981-11-01,1992-08-01,UNKNOWN
157324,1992-08-01,1995-07-01,MXMN
157324,1995-07-01,2001-07-01,MXMN
158709,1948-01-01,1957-07-01,UNKNOWN
158709,1957-07-01,1988-01-01,UNKNOWN
158709,1988-01-01,1989-12-01,MXMN
158709,1989-12-01,2004-03-31,MXMN
158714,1954-12-01,1966-03-16,MXMN
158714,1966-03-16,1986-04-02,MXMN
158714,1986-04-02,1993-05-01,MMTS
158714,1993-05-01,1997-04-20,MMTS
158714,1997-04-20,2003-02-01,MMTS
158714,2003-02-01,2006-11-01,MMTS
158714,2015-08-19,2016-03-21,NIMBUS
160098,1892-12-01,1928-03-21,UNKNOWN
160098,1928-03-21,1928-04-01,UNKNOWN
160098,1928-04-01,1942-08-31,UNKNOWN
160098,1942-08-31,1946-11-01,UNKNOWN
160098,1946-11-01,1948-01-17,UNKNOWN
160098,1948-01-17,1953-02-18,UNKNOWN
160098,1953-02-18,1959-02-01,UNKNOWN
160098,1959-02-01,1986-08-01,UNKNOWN
160098,1986-08-01,1995-07-01,MMTS
160098,1995-07-01,1996-02-01,MMTS
160098,1996-02-01,2010-08-13,MMTS
160098,2010-08-13,2013-07-26,MMTS
160098,2013-07-26,2024-02-22,NIMBUS
160098,2024-02-22,Present,NIMBUS
160205,1946-07-01,1987-04-01,UNKNOWN
160205,1987-04-01,2002-02-15,MMTS
160205,2002-02-15,2012-04-18,MMTS
160537,1893-12-01,1900-05-31,MXMN
160537,1900-05-31,1921-03-16,MXMN
160537,1921-03-16,1925-12-31,MXMN
160537,1925-12-31,1935-04-13,MXMN
160537,1935-04-13,1950-05-29,MXMN
160537,1950-05-29,1957-04-26,MXMN
160537,1957-04-26,1963-08-14,MXMN
160537,1963-08-14,1972-05-09,MXMN
160537,1972-05-09,1979-07-01,MXMN
160537,1979-07-01,1983-12-01,MXMN
160537,1983-12-01,1984-02-24,MXMN
160537,1984-02-24,1987-01-01,MMTS
160537,1987-01-01,1987-09-17,MMTS
160537,1987-09-17,1987-12-01,MMTS
160537,1987-12-01,1988-03-31,MMTS
160537,1988-03-31,1988-12-22,MMTS
160537,1988-12-22,2001-07-01,MMTS
160537,2001-07-01,2003-02-15,MMTS
160537,2003-02-15,2003-11-17,MMTS
160537,2003-11-17,2004-11-04,MMTS
160537,2004-11-04,2012-05-30,NIMBUS
160537,2012-05-30,2013-01-01,NIMBUS
160537,2013-01-01,2015-09-30,NIMBUS
160549,1932-06-01,1932-06-04,UNKNOWN
160549,1932-06-04,1945-02-25,UNKNOWN
160549,1945-02-25,1948-01-12,UNKNOWN
160549,1948-01-12,1966-11-28,UNKNOWN
160549,1966-11-28,1974-01-01,UNKNOWN
160549,1974-01-01,1978-10-20,UNKNOWN
160549,1978-10-20,1986-04-01,UNKNOWN
160549,1986-04-01,1987-08-01,HYGR
160549,1987-08-01,1988-07-01,HYGR
160549,1988-07-01,1993-05-01,HYGR
160549,1993-05-01,1993-08-01,HYGR
160549,1993-08-01,1994-04-01,HYGR
160549,1994-04-01,1995-04-01,HYGR
160549,1995-04-01,2006-09-26,ATEMP
160549,2006-09-26,2011-09-13,ATEMP
160549,2011-09-13,2018-04-10,ATEMP
160549,2018-04-10,Present,ATEMP
161287,1956-12-01,1973-01-01,UNKNOWN
161287,1973-01-01,1985-06-01,UNKNOWN
161287,1985-06-01,1986-01-01,MMTS
161287,1986-01-01,1992-07-01,MMTS
161287,1992-07-01,1994-06-22,MMTS
161287,1994-06-22,1995-07-01,MMTS
161287,1995-07-01,2001-04-26,MMTS
161287,2001-04-26,2003-09-10,MMTS
161287,2003-09-10,2004-04-26,MMTS
161287,2004-04-26,2010-08-13,MMTS
