station,year,n_warm_hours,h0_b0,h0_b1,h0_b2,h0_b3,h0_b4,h1_b0,h1_b1,h1_b2,h1_b3,h1_b4,h2_b0,h2_b1,h2_b2,h2_b3,h2_b4,h3_b0,h3_b1,h3_b2,h3_b3,h3_b4,h4_b0,h4_b1,h4_b2,h4_b3,h4_b4,h5_b0,h5_b1,h5_b2,h5_b3,h5_b4,h6_b0,h6_b1,h6_b2,h6_b3,h6_b4,h7_b0,h7_b1,h7_b2,h7_b3,h7_b4,h8_b0,h8_b1,h8_b2,h8_b3,h8_b4,h9_b0,h9_b1,h9_b2,h9_b3,h9_b4,h10_b0,h10_b1,h10_b2,h10_b3,h10_b4,h11_b0,h11_b1,h11_b2,h11_b3,h11_b4,h12_b0,h12_b1,h12_b2,h12_b3,h12_b4,h13_b0,h13_b1,h13_b2,h13_b3,h13_b4,h14_b0,h14_b1,h14_b2,h14_b3,h14_b4,h15_b0,h15_b1,h15_b2,h15_b3,h15_b4,h16_b0,h16_b1,h16_b2,h16_b3,h16_b4,h17_b0,h17_b1,h17_b2,h17_b3,h17_b4,h18_b0,h18_b1,h18_b2,h18_b3,h18_b4,h19_b0,h19_b1,h19_b2,h19_b3,h19_b4,h20_b0,h20_b1,h20_b2,h20_b3,h20_b4,h21_b0,h21_b1,h21_b2,h21_b3,h21_b4,h22_b0,h22_b1,h22_b2,h22_b3,h22_b4,h23_b0,h23_b1,h23_b2,h23_b3,h23_b4
AZ_Elgin_5_S,2012,5133,18,12,9,7,5,18,12,9,7,5,18,12,9,7,5,18,12,9,7,5,18,12,9,7,5,18,12,9,7,5,18,12,9,7,5,18,12,9,7,5,18,12,9,7,5,18,12,9,7,5,18,12,9,7,5,18,12,9,7,5,18,12,9,7,5,20,12,9,8,6,22,16,13,10,5,23,15,12,9,6,21,14,11,7,5,18,12,9,7,5,18,12,9,7,5,18,12,9,7,5,18,12,9,7,5,18,12,9,7,5,18,12,9,7,5,18,12,9,7,5
AZ_Fredonia_7_SSE,2012,5132,18,13,12,10,10,18,13,12,10,10,18,13,12,10,10,18,13,12,10,10,18,13,12,10,10,18,13,12,10,10,18,13,12,10,10,18,13,12,10,10,18,13,12,10,10,18,13,12,10,10,18,13,12,10,10,18,13,12,10,10,18,13,12,10,10,20,15,14,11,10,21,15,14,12,12,20,15,15,12,12,21,16,15,12,12,20,15,13,11,11,19,14,13,10,10,18,13,12,10,10,18,13,12,10,10,18,13,12,10,10,18,13,12,10,10,18,13,12,10,10
AZ_Gila_Bend_3_ENE,2012,5136,150,144,142,137,135,150,144,142,137,135,150,144,142,137,135,150,144,142,137,135,150,144,142,137,135,150,144,142,137,135,150,144,142,137,135,150,144,142,137,135,150,144,142,137,135,150,144,142,137,135,150,144,142,137,135,150,144,142,137,135,150,144,142,137,135,153,147,144,138,136,158,152,150,145,144,158,154,152,146,142,156,153,149,144,141,154,148,145,142,140,153,147,145,141,140,152,145,142,137,135,150,144,142,137,135,150,144,142,137,135,150,144,142,137,135,150,144,142,137,135
AZ_Heber_3_SE,2012,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ_Holbrook_17_ESE,2012,5134,16,11,9,9,9,16,11,9,9,9,16,11,9,9,9,16,11,9,9,9,16,11,9,9,9,16,11,9,9,9,16,11,9,9,9,16,11,9,9,9,16,11,9,9,9,16,11,9,9,9,16,11,9,9,9,16,11,9,9,9,16,11,9,9,9,16,13,11,10,10,17,13,11,10,10,20,14,12,12,10,18,13,11,11,9,17,11,9,9,9,16,11,9,9,9,16,11,9,9,9,16,11,9,9,9,16,11,9,9,9,16,11,9,9,9,16,11,9,9,9
AZ_Kayenta_16_WSW,2012,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ_Kingman_8_NE,2012,5134,61,55,50,43,38,61,55,50,43,38,61,55,50,43,38,61,55,50,43,38,61,55,50,43,38,61,55,50,43,38,61,55,50,43,38,61,55,50,43,38,61,55,50,43,38,61,55,50,43,38,61,55,50,43,38,61,55,50,43,38,62,55,50,43,38,64,56,52,45,40,65,61,53,48,43,69,61,55,47,43,67,60,54,47,43,65,58,53,44,39,61,55,50,43,39,61,55,50,43,38,61,55,50,43,38,61,55,50,43,38,61,55,50,43,38,61,55,50,43,38
AZ_Lake_Havasu_City_19_SE,2012,5134,161,152,151,147,144,161,152,151,147,144,161,152,151,147,144,161,152,151,147,144,161,152,151,147,144,161,152,151,147,144,161,152,151,147,144,161,152,151,147,144,161,152,151,147,144,161,152,151,147,144,161,152,151,147,144,161,152,151,147,144,162,153,152,148,145,162,154,153,149,149,164,155,154,149,149,166,160,156,153,150,168,159,157,152,151,166,156,155,150,149,164,156,155,151,150,163,154,152,149,147,162,153,152,149,147,162,153,152,149,147,162,153,152,147,144,161,152,151,147,144
AZ_Meadview_7_N,2012,5134,77,76,71,67,67,77,76,71,67,67,77,76,71,67,67,77,76,71,67,67,77,76,71,67,67,77,76,71,67,67,77,76,71,67,67,77,76,71,67,67,77,76,71,67,67,77,76,71,67,67,77,76,71,67,67,77,76,71,67,67,81,78,72,68,67,83,80,75,72,71,88,86,79,73,72,91,88,84,79,79,90,86,83,79,77,85,83,80,74,73,84,81,76,69,68,77,76,71,68,68,77,76,71,67,67,77,76,71,67,67,77,76,71,67,67,77,76,71,67,67
AZ_Page_9_WSW,2012,5133,92,88,87,81,77,92,88,87,81,77,92,88,87,81,77,92,88,87,81,77,92,88,87,81,77,92,88,87,81,77,92,88,87,81,77,92,88,87,81,77,92,88,87,81,77,92,88,87,81,77,92,88,87,81,77,92,88,87,81,77,94,89,88,82,77,95,90,90,83,81,98,95,94,86,84,105,98,96,86,84,100,97,96,89,86,99,95,94,90,84,97,91,90,85,80,92,88,88,82,77,92,88,87,81,77,92,88,87,81,77,92,88,87,81,77,92,88,87,81,77
AZ_Phoenix_7_S,2012,5136,127,124,121,117,114,127,124,121,117,114,127,124,121,117,114,127,124,121,117,114,127,124,121,117,114,127,124,121,117,114,127,124,121,117,114,127,124,121,117,114,127,124,121,117,114,127,124,121,117,114,127,124,121,117,114,127,124,121,117,114,127,125,121,117,114,129,128,124,120,117,131,129,125,123,121,134,131,128,126,124,134,134,130,129,126,136,132,131,126,123,134,129,128,122,119,130,126,122,118,116,127,124,121,117,115,127,124,121,117,115,127,124,121,117,115,127,124,121,117,114
AZ_Safford_5_NNE,2012,5136,104,99,95,89,87,104,99,95,89,87,104,99,95,89,87,104,99,95,89,87,104,99,95,89,87,104,99,95,89,87,104,99,95,89,87,104,99,95,89,87,104,99,95,89,87,104,99,95,89,87,104,99,95,89,87,104,99,95,89,87,104,99,95,89,87,105,101,97,90,88,112,104,100,94,90,114,110,106,98,94,114,107,104,97,93,109,106,101,94,92,105,99,95,89,87,104,99,95,89,87,104,99,95,89,87,104,99,95,89,87,104,99,95,89,87,104,99,95,89,87
AZ_Tsaile_1_SSW,2012,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ_Tucson_11_W,2012,5133,106,102,94,92,90,106,102,94,92,90,106,102,94,92,90,106,102,94,92,90,106,102,94,92,90,106,102,94,92,90,106,102,94,92,90,106,102,94,92,90,106,102,94,92,90,106,102,94,92,90,106,102,94,92,90,106,102,94,92,90,107,102,94,92,91,112,104,98,95,93,115,110,103,100,98,115,110,107,104,102,111,107,103,103,99,107,105,98,96,94,106,103,94,93,91,106,102,94,92,90,106,102,94,92,90,106,102,94,92,90,106,102,94,92,90,106,102,94,92,90
AZ_Whiteriver_A_1_SW,2012,5134,19,18,18,16,14,19,18,18,16,14,19,18,18,16,14,19,18,18,16,14,19,18,18,16,14,19,18,18,16,14,19,18,18,16,14,19,18,18,16,14,19,18,18,16,14,19,18,18,16,14,19,18,18,16,14,19,18,18,16,14,20,19,18,16,14,21,18,18,18,16,22,20,17,17,16,21,20,20,18,17,21,19,19,16,15,20,18,18,16,14,19,18,18,16,14,19,18,18,16,14,19,18,18,16,14,19,18,18,16,14,19,18,18,16,14,19,18,18,16,14
AZ_Williams_35_NNW,2012,5132,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AZ_Yuma_27_ENE,2012,5134,144,140,138,136,133,144,140,138,136,133,144,140,138,136,133,144,140,138,136,133,144,140,138,136,133,144,140,138,136,133,144,140,138,136,133,144,140,138,136,133,144,140,138,136,133,144,140,138,136,133,144,140,138,136,133,144,140,138,136,133,147,142,139,136,133,150,145,142,139,136,152,149,147,144,137,153,149,148,145,139,152,148,147,145,144,150,146,145,144,143,148,145,144,143,141,147,143,142,138,137,145,141,139,137,133,144,140,138,136,133,144,140,138,136,133,144,140,138,136,133
CA_Bodega_6_WSW,2012,5117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA_Fallbrook_5_NE,2012,5134,32,28,23,20,18,32,28,23,20,18,32,28,23,20,18,32,28,23,20,18,32,28,23,20,18,32,28,23,20,18,32,28,23,20,18,32,28,23,20,18,32,28,23,20,18,33,29,24,21,19,34,30,25,22,19,34,30,25,22,19,34,31,28,24,22,39,34,31,27,24,35,32,28,24,21,35,31,27,23,21,34,30,25,21,19,33,29,24,21,18,32,28,23,20,18,32,28,23,20,18,32,28,23,20,18,32,28,23,20,18,32,28,23,20,18,32,28,23,20,18
CA_Merced_23_WSW,2012,5128,52,45,45,41,35,52,45,45,41,35,52,45,45,41,35,52,45,45,41,35,52,45,45,41,35,52,45,45,41,35,52,45,45,41,35,52,45,45,41,35,52,45,45,41,35,52,45,45,41,35,52,45,45,41,35,52,45,45,41,35,52,46,46,42,36,56,49,49,45,39,65,57,54,47,44,65,61,60,54,46,61,58,57,47,41,54,50,48,43,37,53,46,46,42,36,52,45,45,41,35,52,45,45,41,35,52,45,45,41,35,52,45,45,41,35,52,45,45,41,35
CA_Redding_12_WNW,2012,5132,60,53,52,49,49,60,53,52,49,49,60,53,52,49,49,60,53,52,49,49,60,53,52,49,49,60,53,52,49,49,60,53,52,49,49,60,53,52,49,49,60,53,52,49,49,60,53,52,49,49,60,53,52,49,49,60,53,52,49,49,68,58,56,54,51,72,66,63,61,59,75,67,66,62,61,73,68,67,64,62,71,60,58,57,57,61,55,53,52,52,61,53,52,50,49,60,53,52,49,49,60,53,52,49,49,60,53,52,49,49,60,53,52,49,49,60,53,52,49,49
CA_Santa_Barbara_11_W,2012,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA_Stovepipe_Wells_1_SW,2012,5127,168,166,162,160,157,168,166,162,160,157,168,166,162,160,156,168,166,162,160,156,168,166,162,160,156,168,166,162,160,156,168,166,162,160,156,168,166,162,160,156,168,166,162,160,156,168,166,162,160,156,168,166,162,160,156,168,166,163,161,157,169,166,163,161,158,170,168,164,162,159,171,168,165,161,159,171,169,166,162,159,172,168,167,164,161,171,169,166,163,160,171,168,165,163,160,170,168,164,162,159,169,166,162,160,157,168,166,162,160,157,168,166,162,160,157,168,166,162,160,157
CA_Yosemite_Village_12_W,2012,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Akron_A_4_E,2012,5134,40,38,37,32,30,40,38,37,32,30,40,38,37,32,30,40,38,37,32,30,40,38,37,32,30,40,38,37,32,30,40,38,37,32,30,40,38,37,32,30,40,38,37,32,30,40,38,37,32,30,40,38,37,32,30,41,38,37,33,31,48,40,39,34,31,51,45,43,37,33,52,47,45,40,38,50,46,43,40,37,48,45,42,38,35,46,43,42,35,32,41,39,38,33,31,40,38,37,32,30,40,38,37,32,30,40,38,37,32,30,40,38,37,32,30,40,38,37,32,30
CO_Boulder_14_W,2012,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Buena_Vista_2_SSE,2012,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Center_A_4_SSW,2012,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Colorado_Springs_23_NW,2012,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Cortez_8_SE,2012,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Craig_30_N,2012,5130,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
CO_Dinosaur_2_E,2012,5128,16,15,13,10,8,16,15,13,10,8,16,15,13,10,8,16,15,13,10,8,16,15,13,10,8,16,15,13,10,8,16,15,13,10,8,16,15,13,10,8,16,15,13,10,8,16,15,13,10,8,16,15,13,10,8,16,15,13,10,8,16,15,13,10,8,17,17,13,9,8,22,20,15,11,10,18,16,13,11,9,17,15,13,11,8,16,15,13,11,8,16,15,13,10,8,16,15,13,10,8,16,15,13,10,8,16,15,13,10,8,16,15,13,10,8,16,15,13,10,8
CO_Eads_16_ENE,2012,5134,57,52,51,49,49,57,52,51,49,49,57,52,51,49,49,57,52,51,49,49,57,52,51,49,49,57,52,51,49,49,57,52,51,49,49,57,52,51,49,49,57,52,51,49,49,57,52,51,49,49,57,52,51,49,49,58,53,52,50,50,62,56,54,50,50,66,62,60,57,56,68,64,63,61,61,67,63,61,59,56,66,59,58,55,54,60,55,54,53,53,58,52,52,51,51,57,52,51,49,49,57,52,51,49,49,57,52,51,49,49,57,52,51,49,49,57,52,51,49,49
CO_Eagle_13_SSE,2012,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Genoa_35_N,2012,5134,45,42,40,36,34,45,42,40,36,34,45,42,40,36,34,45,42,40,36,34,45,42,40,36,34,45,42,40,36,34,45,42,40,36,34,45,42,40,36,34,45,42,40,36,34,45,42,40,36,34,45,42,40,36,34,47,44,41,36,34,56,50,45,38,35,57,53,50,46,42,57,55,51,46,42,56,50,49,45,42,49,47,45,41,39,49,46,44,40,36,45,42,40,37,35,45,42,40,36,34,45,42,40,36,34,45,42,40,36,34,45,42,40,36,34,45,42,40,36,34
CO_Grand_Junction_9_W,2012,5133,15,11,11,9,6,15,11,11,9,6,15,11,11,9,6,15,11,11,9,6,15,11,11,9,6,15,11,11,9,6,15,11,11,9,6,15,11,11,9,6,15,11,11,9,6,15,11,11,9,6,15,11,11,9,6,15,11,11,9,6,15,11,11,9,6,15,11,11,9,6,16,11,11,9,6,18,16,14,11,6,16,12,11,9,6,15,11,11,9,6,15,11,11,9,6,15,11,11,9,6,15,11,11,9,6,15,11,11,9,6,15,11,11,9,6,15,11,11,9,6
CO_Kim_9_WSW,2012,5133,12,11,11,10,7,12,11,11,10,7,12,11,11,10,7,12,11,11,10,7,12,11,11,10,7,12,11,11,10,7,12,11,11,10,7,12,11,11,10,7,12,11,11,10,7,12,11,11,10,7,12,11,11,10,7,12,11,11,10,7,14,13,13,11,8,14,14,14,11,9,15,14,13,12,9,14,13,13,11,9,13,12,12,10,8,12,11,11,10,7,12,11,11,10,7,12,11,11,10,7,12,11,11,10,7,12,11,11,10,7,12,11,11,10,7,12,11,11,10,7
CO_La_Junta_17_WSW,2012,5136,67,64,63,59,56,67,64,63,59,56,67,64,63,59,56,67,64,63,59,56,67,64,63,59,56,67,64,63,59,56,67,64,63,59,56,67,64,63,59,56,67,64,63,59,56,67,64,63,59,56,67,64,63,59,56,68,65,64,59,56,71,68,67,62,58,74,72,70,64,61,80,78,75,68,65,79,76,72,68,64,74,70,69,64,61,71,68,67,62,59,69,66,65,60,57,67,64,63,59,56,67,64,63,59,56,67,64,63,59,56,67,64,63,59,56,67,64,63,59,56
CO_Meeker_15_W,2012,5133,6,5,5,0,0,6,5,5,0,0,6,5,5,0,0,6,5,5,0,0,6,5,5,0,0,6,5,5,0,0,6,5,5,0,0,6,5,5,0,0,6,5,5,0,0,6,5,5,0,0,6,5,5,0,0,6,5,5,0,0,7,5,5,0,0,7,5,5,0,0,8,5,5,0,0,8,6,5,0,0,7,6,6,0,0,6,5,5,0,0,6,5,5,0,0,6,5,5,0,0,6,5,5,0,0,6,5,5,0,0,6,5,5,0,0,6,5,5,0,0
CO_Montrose_11_ENE,2012,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Nunn_7_NNE,2012,5133,21,15,13,10,10,21,15,13,10,10,21,15,13,10,10,21,15,13,10,10,21,15,13,10,10,21,15,13,10,10,21,15,13,10,10,21,15,13,10,10,21,15,13,10,10,21,15,13,10,10,21,15,13,10,10,22,16,14,10,10,23,17,14,11,11,24,18,16,11,10,26,19,17,13,13,25,19,15,11,11,24,17,14,11,11,23,16,13,10,10,21,15,13,10,10,21,15,13,10,10,21,15,13,10,10,21,15,13,10,10,21,15,13,10,10,21,15,13,10,10
CO_Rifle_23_NW,2012,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Rocky_Ford_1_ESE,2012,5134,45,41,39,34,31,45,41,39,34,31,45,41,39,34,31,45,41,39,34,31,45,41,39,34,31,45,41,39,34,31,45,41,39,34,31,45,41,39,34,31,45,41,39,34,31,45,41,39,34,31,45,41,39,34,31,45,41,39,34,31,48,43,40,35,32,51,46,44,37,36,53,49,45,41,39,57,50,47,42,40,51,48,46,40,37,50,46,43,38,34,45,41,39,34,31,45,41,39,34,31,45,41,39,34,31,45,41,39,34,31,45,41,39,34,31,45,41,39,34,31
CO_Saguache_2_WNW,2012,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Springfield_6_WSW,2012,5133,32,31,29,25,23,32,31,29,25,23,32,31,29,25,23,32,31,29,25,23,32,31,29,25,23,32,31,29,25,23,32,31,29,25,23,32,31,29,25,23,32,31,29,25,23,32,31,29,25,23,32,31,30,26,24,34,33,32,26,24,35,34,33,30,27,39,38,37,33,30,40,39,39,36,33,40,37,36,33,33,39,38,36,31,28,36,34,32,28,25,34,32,29,25,23,32,31,29,25,23,32,31,29,25,23,32,31,29,25,23,32,31,29,25,23,32,31,29,25,23
CO_Stratton_24_N,2012,5133,48,42,40,36,33,48,42,40,36,33,48,42,40,36,33,48,42,40,36,33,48,42,40,36,33,48,42,40,36,33,48,42,40,36,33,48,42,40,36,33,48,42,40,36,33,48,42,40,36,33,48,42,40,36,33,49,43,41,36,33,52,45,43,39,36,54,47,43,42,38,58,47,43,42,38,59,49,46,43,39,53,47,45,41,39,50,44,43,39,37,49,42,41,37,33,48,42,40,36,33,48,42,40,36,33,48,42,40,36,33,48,42,40,36,33,48,42,40,36,33
CO_Woodland_Park_14_WSW,2012,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FL_Everglades_City_5_NE,2012,5134,14,10,7,5,3,14,10,7,5,3,14,10,7,5,3,14,10,7,5,3,14,10,7,5,3,14,10,7,5,3,14,10,7,5,3,14,10,7,5,3,14,10,7,5,3,14,10,7,5,3,14,10,7,5,3,14,10,7,5,3,14,10,7,5,3,15,9,7,5,3,15,9,8,5,2,14,10,8,5,3,14,10,7,5,3,14,10,7,5,3,14,10,7,5,3,14,10,7,5,3,14,10,7,5,3,14,10,7,5,3,14,10,7,5,3,14,10,7,5,3
FL_Sebring_23_SSE,2012,5132,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
FL_Titusville_7_E,2012,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
