station,year,lon,lat,n_warm_hours,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
CO_Kim_9_WSW,2011,-103.5,37.22,5133,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,12,10,10,9,9,9,9,9,9
CO_La_Junta_17_WSW,2011,-103.82,37.86,5134,63,63,63,63,63,63,63,63,63,63,63,64,69,74,77,77,73,71,66,63,63,63,63,63
CO_Meeker_15_W,2011,-108.2,40.08,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Montrose_11_ENE,2011,-107.69,38.54,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Nunn_7_NNE,2011,-104.76,40.81,5128,12,12,12,12,12,12,12,12,12,12,12,12,13,17,18,16,13,12,12,12,12,12,12,12
CO_Rifle_23_NW,2011,-108.13,39.76,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Rocky_Ford_1_ESE,2011,-103.69,38.04,5133,38,38,38,38,38,38,38,38,38,38,38,38,39,45,48,49,47,41,38,38,38,38,38,38
CO_Saguache_2_WNW,2011,-106.17,38.1,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Springfield_6_WSW,2011,-102.72,37.38,5133,46,46,46,46,46,46,46,46,46,46,46,50,52,57,58,61,57,54,47,46,46,46,46,46
CO_Stratton_24_N,2011,-102.62,39.66,5133,18,18,18,18,18,18,18,18,18,18,18,20,24,24,26,27,24,20,18,18,18,18,18,18
CO_Woodland_Park_14_WSW,2011,-105.26,38.91,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FL_Everglades_City_5_NE,2011,-81.32,25.9,5134,28,28,28,28,28,28,28,28,28,28,28,28,29,33,34,31,30,28,28,28,28,28,28,28
FL_Sebring_23_SSE,2011,-81.37,27.15,5131,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,20,19,16,16,16,16,16,16,16
FL_Titusville_7_E,2011,-80.69,28.62,5135,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
GA_Brunswick_23_S,2011,-81.46,30.81,5134,17,17,17,17,17,17,17,17,17,17,17,17,21,22,19,17,17,17,17,17,17,17,17,17
GA_Newton_11_SW,2011,-84.45,31.19,5133,51,51,51,51,51,51,51,51,51,51,51,51,51,54,57,58,55,53,53,51,51,51,51,51
GA_Newton_8_W,2011,-84.47,31.31,5134,59,59,59,59,59,59,59,59,59,59,59,59,59,62,67,69,69,63,61,60,59,59,59,59
GA_Watkinsville_5_SSE,2011,-83.39,33.78,5135,33,33,33,33,33,33,33,33,33,33,33,33,33,39,42,49,44,38,34,33,33,33,33,33
IA_Des_Moines_17_E,2011,-93.29,41.56,5129,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
ID_Arco_17_SW,2011,-113.56,43.46,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_Murphy_10_W,2011,-116.75,43.2,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL_Champaign_9_SW,2011,-88.37,40.05,5131,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6
IL_Shabbona_5_NNE,2011,-88.85,41.84,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN_Bedford_5_WNW,2011,-86.57,38.89,5132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
KS_Manhattan_6_SSW,2011,-96.61,39.1,5134,38,38,38,38,38,38,38,38,38,38,38,38,40,43,44,48,43,43,39,38,38,38,38,38
KS_Oakley_19_SSW,2011,-100.96,38.87,5135,47,47,47,47,47,47,47,47,47,47,47,47,47,51,55,58,55,58,54,48,47,47,47,47
KY_Bowling_Green_21_NNE,2011,-86.23,37.25,5134,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,5,5,4,4,4,4,4,4,4
KY_Versailles_3_NNW,2011,-84.75,38.09,5132,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
LA_Lafayette_13_SE,2011,-91.87,30.09,5131,21,21,21,21,21,21,21,21,21,21,21,21,21,23,27,26,22,22,21,21,21,21,21,21
LA_Monroe_26_N,2011,-92.12,32.88,5136,69,69,69,69,69,69,69,69,69,69,69,69,70,71,78,79,76,71,69,69,69,69,69,69
ME_Limestone_4_NNW,2011,-67.88,46.96,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME_Old_Town_2_W,2011,-68.7,44.93,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Chatham_1_SE,2011,-86.92,46.33,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Gaylord_9_SSW,2011,-84.72,44.91,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Goodridge_12_NNW,2011,-95.87,48.31,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Sandstone_6_W,2011,-92.99,46.11,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO_Chillicothe_22_ENE,2011,-93.15,39.87,5136,8,8,8,8,8,8,8,8,8,8,8,8,8,10,12,12,11,10,8,8,8,8,8,8
MO_Joplin_24_N,2011,-94.58,37.43,5129,39,39,39,39,39,39,39,39,39,39,39,41,42,42,44,47,48,43,41,39,39,39,39,39
MO_Salem_10_W,2011,-91.72,37.63,5131,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,16,16,15,13,13,13,13,13,13
MS_Holly_Springs_4_N,2011,-89.43,34.82,5133,19,19,19,19,19,19,19,19,19,19,19,19,18,20,21,22,21,20,19,19,19,19,19,19
MS_Newton_5_ENE,2011,-89.07,32.34,5134,27,27,27,27,27,27,27,27,27,27,27,27,27,27,32,32,29,27,27,27,27,27,27,27
MT_Dillon_18_WSW,2011,-113.01,45.16,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Lewistown_42_WSW,2011,-110.29,46.88,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_St._Mary_1_SSW,2011,-113.43,48.74,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Wolf_Point_29_ENE,2011,-105.1,48.31,5131,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
MT_Wolf_Point_34_NE,2011,-105.21,48.49,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Asheville_13_S,2011,-82.56,35.42,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Asheville_8_SSW,2011,-82.61,35.49,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Durham_11_W,2011,-79.09,35.97,5134,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,12,11,11,11,11,11,11
ND_Jamestown_38_WSW,2011,-99.48,46.77,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND_Medora_7_E,2011,-103.38,46.89,5130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
ND_Northgate_5_ESE,2011,-102.17,48.97,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE_Harrison_20_SSE,2011,-103.74,42.42,5134,12,12,12,12,12,12,12,12,12,12,12,14,15,19,17,15,15,12,12,12,12,12,12,12
NE_Lincoln_11_SW,2011,-96.85,40.7,5134,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,15,15,14,12,11,11,11,11,11
NE_Lincoln_8_ENE,2011,-96.57,40.85,5133,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,19,15,13,13,13,13,13,13
NE_Whitman_5_ENE,2011,-101.44,42.07,5135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
NH_Durham_2_N,2011,-70.93,43.17,5127,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1
NH_Durham_2_SSW,2011,-70.95,43.11,5127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2
NM_Artesia_2_WNW,2011,-104.46,32.85,5136,95,95,95,95,95,95,95,95,95,95,95,96,99,101,103,102,101,100,97,95,95,95,95,95
NM_Aztec_43_E,2011,-107.22,36.75,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Carrizozo_1_W,2011,-105.89,33.65,5136,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,32,32,32,32,32,32
NM_Clayton_3_ENE,2011,-103.12,36.47,5132,41,41,41,41,41,41,41,41,41,41,42,42,46,51,52,51,47,43,42,41,41,41,41,41
NM_Clovis_7_N,2011,-103.17,34.51,5131,60,60,60,60,60,60,60,60,60,60,61,63,64,68,73,75,70,63,61,61,61,60,60,60
NM_Elida_14_SW,2011,-103.84,33.81,3224,61,61,61,61,61,61,61,61,61,61,61,61,62,63,66,66,66,63,62,61,61,61,61,61
NM_Grants_2_S,2011,-107.83,35.12,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Hachita_7_ESE,2011,-108.2,31.89,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Hagerman_10_ESE,2011,-104.16,33.09,5135,97,97,97,97,97,97,97,97,97,97,97,97,100,103,105,103,102,100,99,97,97,97,97,97
NM_Las_Cruces_20_N,2011,-106.74,32.61,5133,74,74,74,74,74,74,74,74,74,74,74,74,75,79,81,81,77,76,74,74,74,74,74,74
NM_Las_Vegas_6_NE,2011,-105.14,35.66,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Los_Alamos_13_W,2011,-106.52,35.86,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Mills_6_WSW,2011,-104.36,36.06,5131,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,13,11,9,9,9,9,9,9,9
NM_Mountainair_2_WSW,2011,-106.27,34.52,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Nageezi_18_SSW,2011,-107.9,36.03,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Pinon_8_SSE,2011,-105.34,32.51,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Ramah_9_SE,2011,-108.36,35.05,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Raton_26_ESE,2011,-103.98,36.78,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Reserve_1_W,2011,-108.78,33.71,5132,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,11,11,11,11,11,11,11,11
NM_Santa_Fe_20_WNW,2011,-106.32,35.82,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Socorro_17_WSW,2011,-107.19,33.98,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Socorro_20_N,2011,-106.89,34.36,5130,62,62,62,62,62,62,62,62,62,62,62,62,62,62,66,67,67,63,62,62,62,62,62,62
NM_Taos_27_NW,2011,-105.97,36.65,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Vaughn_36_SSE,2011,-104.93,34.14,5135,37,37,37,37,37,37,37,37,37,37,37,37,41,44,46,45,42,38,38,37,37,37,37,37
NV_Baker_5_W,2011,-114.21,39.01,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Denio_52_WSW,2011,-119.64,41.85,5112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Mercury_3_SSW,2011,-116.02,36.62,5136,74,74,74,74,74,74,74,74,74,74,74,75,78,84,84,83,80,77,75,74,74,74,74,74
NY_Ithaca_13_E,2011,-76.25,42.44,5126,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2
NY_Millbrook_3_W,2011,-73.74,41.79,5112,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1
OH_Coshocton_8_NNE,2011,-81.78,40.37,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK_Goodwell_2_E,2011,-101.59,36.6,5136,79,79,79,79,79,79,79,79,79,79,79,79,82,87,87,90,92,92,85,82,79,79,79,79
OK_Goodwell_2_SE,2011,-101.61,36.57,3261,67,67,67,67,67,67,67,67,67,67,67,67,69,73,75,75,74,72,70,69,67,67,67,67
OK_Stillwater_2_W,2011,-97.09,36.12,5132,84,84,84,84,84,84,84,84,84,84,84,85,87,88,93,93,90,89,87,85,84,84,84,84
OK_Stillwater_5_WNW,2011,-97.11,36.13,5131,81,81,81,81,81,81,81,81,81,81,81,81,82,84,88,88,87,84,83,81,81,81,81,81
OR_Coos_Bay_8_SW,2011,-124.32,43.27,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR_Corvallis_10_SSW,2011,-123.33,44.42,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR_John_Day_35_WNW,2011,-119.65,44.56,5128,18,18,18,18,18,18,18,18,18,18,18,18,18,21,25,26,26,19,18,18,18,18,18,18
OR_Riley_10_WSW,2011,-119.69,43.47,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_Avondale_2_N,2011,-75.79,39.86,5125,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2
RI_Kingston_1_NW,2011,-71.54,41.49,5124,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1
RI_Kingston_1_W,2011,-71.54,41.48,5034,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1
SC_Blackville_3_W,2011,-81.33,33.36,5135,35,35,35,35,35,35,35,35,35,35,35,35,35,40,43,42,41,39,35,35,35,35,35,35
SC_McClellanville_7_NE,2011,-79.36,33.15,5136,8,8,8,8,8,8,8,8,8,8,8,7,10,10,10,8,8,8,8,8,8,8,8,8
SD_Aberdeen_35_WNW,2011,-99.13,45.71,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD_Buffalo_13_ESE,2011,-103.3,45.52,5129,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,6,4,4,4,4,4,4,4
SD_Pierre_24_S,2011,-100.35,44.02,5127,7,7,7,7,7,7,7,7,7,7,7,7,7,10,11,11,11,10,7,7,7,7,7,7
SD_Sioux_Falls_14_NNE,2011,-96.62,43.73,5126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,2,2,2,2,2,2,2
TN_Crossville_7_NW,2011,-85.13,36.01,5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX_Austin_33_NW,2011,-98.08,30.62,5136,93,93,93,93,93,93,93,93,93,93,93,93,94,96,100,103,101,98,94,93,93,93,93,93
TX_Bronte_11_NNE,2011,-100.25,32.04,5136,126,126,126,126,126,126,126,126,126,126,126,127,127,129,136,139,138,135,133,126,126,126,126,126
TX_Edinburg_17_NNE,2011,-98.06,26.53,5135,128,128,128,128,128,128,128,128,128,128,128,128,131,132,137,138,133,131,128,128,128,128,128,128
TX_Monahans_6_ENE,2011,-102.81,31.62,5136,124,124,124,124,124,124,124,124,124,124,124,124,124,126,134,136,137,133,131,124,124,124,124,124
TX_Muleshoe_19_S,2011,-102.77,33.96,5136,81,81,81,81,81,81,81,81,81,81,81,81,82,85,88,94,93,90,86,83,82,81,81,81
TX_Palestine_6_WNW,2011,-95.72,31.78,5136,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,108,108,107,106,104,104,104,104,104
TX_Panther_Junction_2_N,2011,-103.21,29.35,5136,119,119,119,119,119,119,119,119,119,119,119,119,119,123,127,130,132,129,122,119,119,119,119,119
TX_Port_Aransas_32_NNE,2011,-96.82,28.3,5136,21,21,21,21,21,21,21,21,21,21,21,21,25,28,28,22,21,21,21,21,21,21,21,21
UT_Beaver_15_E,2011,-112.38,38.27,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Blanding_26_SSW,2011,-109.61,37.27,5133,53,53,53,53,53,53,53,53,53,53,53,53,54,55,58,62,63,61,56,54,53,53,53,53
UT_Bluff_32_NW,2011,-109.99,37.6,5134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UT_Brigham_City_28_WNW,2011,-112.54,41.62,5124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,3,3,3,3
UT_Cedar_City_18_SSE,2011,-113.22,37.46,5133,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7
UT_Delta_4_NE,2011,-112.51,39.39,5133,26,26,26,26,26,26,26,26,26,26,26,26,26,29,35,35,37,30,26,26,26,26,26,26
UT_Grantsville_12_WNW,2011,-112.68,40.64,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Manila_18_ESE,2011,-109.39,40.92,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Mexican_Hat_10_NW,2011,-109.99,37.25,5133,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
UT_Midway_3_NE,2011,-111.41,40.55,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Milford_42_WNW,2011,-113.75,38.59,5130,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,13,12,11,11,11,11,11,11
UT_Monticello_24_NW,2011,-109.62,38.14,5133,29,29,29,29,29,29,29,29,29,29,29,29,30,32,36,35,35,30,30,29,29,29,29,29
UT_Price_3_E,2011,-110.75,39.61,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Provo_22_E,2011,-111.24,40.28,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Spanish_Valley_25_SW,2011,-109.85,38.31,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_St._George_15_NE,2011,-113.38,37.22,5132,74,74,74,74,74,74,74,74,74,74,74,74,74,75,77,78,82,80,78,74,74,74,74,74
UT_Torrey_7_E,2011,-111.29,38.3,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Tropic_9_SE,2011,-111.98,37.52,5130,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2
UT_Vernal_23_SSE,2011,-109.64,40.13,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA_Cape_Charles_5_ENE,2011,-75.93,37.29,5129,4,4,4,4,4,4,4,4,4,4,4,4,5,7,6,4,4,4,4,4,4,4,4,4
VA_Charlottesville_2_SSE,2011,-78.47,38.0,5130,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1
WA_Darrington_21_NNE,2011,-121.45,48.54,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WA_Quinault_4_NE,2011,-123.81,47.51,5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WA_Spokane_17_SSW,2011,-117.53,47.42,5123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WI_Necedah_5_WNW,2011,-90.17,44.06,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WV_Elkins_21_ENE,2011,-79.47,39.01,5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Lander_11_SSE,2011,-108.67,42.68,5131,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
WY_Moose_1_NNE,2011,-110.71,43.66,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Sundance_8_NNW,2011,-104.44,44.52,5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Brewton_3_NNE,2012,-87.05,31.14,5136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AL_Clanton_2_NE,2012,-86.61,32.85,4981,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,6,6,6,6,6,6,6
AL_Courtland_2_WSW,2012,-87.35,34.66,5136,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,15,14,14,14,14,14,14,14
AL_Cullman_3_ENE,2012,-86.8,34.2,5136,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,11,11,10,10,10,10,10,10
AL_Fairhope_3_NE,2012,-87.88,30.55,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Gadsden_19_N,2012,-85.96,34.29,5134,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,7,6,6,6,6,6,6
AL_Gainesville_2_NE,2012,-88.14,32.84,5136,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15
AL_Greensboro_2_WNW,2012,-87.62,32.72,5039,18,18,18,18,18,18,18,18,18,18,18,18,19,21,21,22,19,18,18,18,18,18,18,18
AL_Guntersville_2_SW,2012,-86.32,34.33,5136,9,9,9,9,9,9,9,9,9,9,9,9,10,12,11,11,12,11,9,9,9,9,9,9
AL_Highland_Home_2_S,2012,-86.31,31.92,5136,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4
AL_Muscle_Shoals_2_N,2012,-87.64,34.77,5135,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,19,19,18,17,17,17,17,17,17
AL_Northport_2_S,2012,-87.59,33.21,5136,26,26,26,26,26,26,26,26,26,26,26,26,28,30,33,32,29,27,26,26,26,26,26,26
AL_Russellville_4_SSE,2012,-87.71,34.45,5132,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,15,15,14,14,14,14,14,14,14
AL_Scottsboro_2_NE,2012,-86.0,34.69,5135,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,12,11,10,8,8,8,8,8,8
AL_Selma_13_WNW,2012,-87.24,32.46,5136,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,12,9,9,9,9,9,9,9
AL_Selma_6_SSE,2012,-86.98,32.33,5136,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,13,11,10,10,10,10,10,10
AL_Talladega_10_NNE,2012,-86.06,33.57,5135,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,20,19,17,15,15,15,15,15,15
AL_Thomasville_2_S,2012,-87.74,31.88,5136,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,10,10,10,10,10,10,10
AL_Troy_2_W,2012,-86.0,31.79,5136,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,9,7,7,7,7,7,7,7
AL_Valley_Head_1_SSW,2012,-85.62,34.57,5136,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3
AR_Batesville_8_WNW,2012,-91.78,35.82,5135,44,44,44,44,44,44,44,44,44,44,44,45,46,47,49,54,52,50,47,45,45,44,44,44
AZ_Ajo_29_S,2012,-112.8,31.95,5136,111,111,111,111,111,111,111,111,111,111,111,111,112,113,118,120,121,117,115,112,111,111,111,111
AZ_Amado_23_W,2012,-111.45,31.69,5136,70,70,70,70,70,70,70,70,70,70,70,70,71,72,80,82,78,73,71,70,70,70,70,70
AZ_Bowie_23_SSE,2012,-109.39,32.01,5136,14,14,14,14,14,14,14,14,14,14,14,14,15,17,20,18,16,14,14,14,14,14,14,14
AZ_Cameron_25_SSE,2012,-111.34,35.5,5134,39,39,39,39,39,39,39,39,39,39,39,39,39,43,46,46,44,39,39,39,39,39,39,39
AZ_Camp_Verde_3_N,2012,-111.84,34.61,5132,78,78,78,78,78,78,78,78,78,78,78,78,79,82,86,88,85,81,79,78,78,78,78,78
AZ_Coolidge_5_W,2012,-111.53,32.99,5136,128,128,128,128,128,128,128,128,128,128,128,128,129,129,134,138,139,134,131,130,128,128,128,128
AZ_Elgin_5_S,2012,-110.51,31.59,5133,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,23,21,18,18,18,18,18,18,18
AZ_Fredonia_7_SSE,2012,-112.45,36.86,5132,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,20,21,20,19,18,18,18,18,18
AZ_Gila_Bend_3_ENE,2012,-112.67,32.96,5136,150,150,150,150,150,150,150,150,150,150,150,150,150,153,158,158,156,154,153,152,150,150,150,150
AZ_Heber_3_SE,2012,-110.57,34.4,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ_Holbrook_17_ESE,2012,-109.89,34.82,5134,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,20,18,17,16,16,16,16,16,16
AZ_Kayenta_16_WSW,2012,-110.54,36.68,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ_Kingman_8_NE,2012,-113.93,35.26,5134,61,61,61,61,61,61,61,61,61,61,61,61,62,64,65,69,67,65,61,61,61,61,61,61
AZ_Lake_Havasu_City_19_SE,2012,-114.13,34.25,5134,161,161,161,161,161,161,161,161,161,161,161,161,162,162,164,166,168,166,164,163,162,162,162,161
AZ_Meadview_7_N,2012,-114.04,36.09,5134,77,77,77,77,77,77,77,77,77,77,77,77,81,83,88,91,90,85,84,77,77,77,77,77
AZ_Page_9_WSW,2012,-111.6,36.86,5133,92,92,92,92,92,92,92,92,92,92,92,92,94,95,98,105,100,99,97,92,92,92,92,92
AZ_Phoenix_7_S,2012,-112.08,33.35,5136,127,127,127,127,127,127,127,127,127,127,127,127,127,129,131,134,134,136,134,130,127,127,127,127
